150 0.2438864502
151 0.255552854
152 0.2671820107
153 0.2787722271
154 0.2903218158
155 0.3018290956
156 0.3132923917
157 0.3247100358
158 0.3360803667
159 0.3474017301
160 0.3586724793
161 0.3698909752
162 0.3810555863
163 0.3921646897
164 0.4032166705
165 0.4142099225
166 0.4251428484
167 0.4360138599
168 0.4468213781
169 0.4575638336
170 0.4682396669
171 0.4788473283
172 0.4893852786
173 0.4998519889
174 0.5102459411
175 0.5205656281
176 0.5308095537
177 0.5409762333
178 0.5510641939
179 0.5610719742
180 0.570998125
181 0.5808412093
182 0.5905998026
183 0.600272493
184 0.6098578816
185 0.6193545823
186 0.6287612226
187 0.6380764434
188 0.647298899
189 0.656427258
190 0.6654602027
191 0.6743964299
192 0.6832346507
193 0.691973591
194 0.7006119912
195 0.7091486072
196 0.7175822095
197 0.7259115844
198 0.7341355335
199 0.7422528743
200 0.7502624399
201 0.7581630797
202 0.7659536591
203 0.77363306
204 0.7812001808
205 0.7886539365
206 0.795993259
207 0.8032170972
208 0.810324417
209 0.8173142018
210 0.8241854522
211 0.8309371866
212 0.8375684407
213 0.8440782685
214 0.8504657416
215 0.8567299499
216 0.8628700014
217 0.8688850225
218 0.874774158
219 0.8805365713
220 0.8861714445
221 0.8916779785
222 0.8970553931
223 0.902302927
224 0.9074198383
225 0.9124054039
226 0.9172589204
227 0.9219797036
228 0.9265670888
229 0.9310204309
230 0.9353391044
231 0.9395225037
232 0.9435700428
233 0.9474811559
234 0.9512552967
235 0.9548919395
236 0.9583905782
237 0.9617507271
238 0.9649719208
239 0.968053714
240 0.9709956818
241 0.9737974198
242 0.9764585437
243 0.97897869
244 0.9813575157
245 0.9835946981
246 0.9856899353
247 0.987642946
248 0.9894534694
249 0.9911212655
250 0.9926461151
251 0.9940278195
252 0.9952662008
253 0.9963611018
254 0.9973123863
255 0.9981199386
256 0.9987836638
257 0.9993034878
258 0.9996793574
259 0.99991124
260 0.9999991237
261 0.9999430176
262 0.9997429513
263 0.9993989751
264 0.9989111603
265 0.9982795984
266 0.997504402
267 0.9965857039
268 0.9955236579
269 0.9943184381
270 0.992970239
271 0.9914792759
272 0.9898457843
273 0.9880700202
274 0.9861522599
275 0.9840927998
276 0.9818919568
277 0.979550068
278 0.9770674903
279 0.9744446008
280 0.9716817968
281 0.9687794952
282 0.9657381329
283 0.9625581666
284 0.9592400725
285 0.9557843468
286 0.9521915047
287 0.9484620813
288 0.9445966309
289 0.9405957271
290 0.9364599625
291 0.9321899491
292 0.9277863177
293 0.9232497179
294 0.9185808184
295 0.9137803062
296 0.9088488871
297 0.9037872853
298 0.8985962435
299 0.8932765223
300 0.8878289008
301 0.8822541758
302 0.8765531622
303 0.8707266925
304 0.8647756169
305 0.8587008031
306 0.8525031361
307 0.8461835182
308 0.8397428688
309 0.8331821243
310 0.8265022377
311 0.819704179
312 0.8127889345
313 0.805757507
314 0.7986109155
315 0.7913501951
316 0.7839763969
317 0.7764905876
318 0.7688938497
319 0.7611872811
320 0.7533719951
321 0.74544912
322 0.7374197992
323 0.7292851908
324 0.7210464676
325 0.7127048171
326 0.7042614406
327 0.6957175541
328 0.6870743871
329 0.6783331833
330 0.6694951995
331 0.6605617065
332 0.6515339878
333 0.6424133403
334 0.6332010738
335 0.6238985105
336 0.6145069853
337 0.6050278454
338 0.5954624502
339 0.5858121708
340 0.5760783902
341 0.5662625029
342 0.5563659147
343 0.5463900427
344 0.5363363146
345 0.5262061693
346 0.5160010559
347 0.5057224339
348 0.4953717731
349 0.484950553
350 0.474460263
351 0.463902402
352 0.4532784779
353 0.4425900082
354 0.4318385189
355 0.4210255448
356 0.4101526291
357 0.3992213234
358 0.3882331872
359 0.3771897877
360 0.3660927
361 0.3549435062
362 0.3437437959
363 0.3324951654
364 0.3211992179
365 0.309857563
366 0.2984718165
367 0.2870436003
368 0.2755745422
369 0.2640662756
370 0.2525204391
371 0.2409386767
372 0.2293226372
373 0.2176739741
374 0.2059943453
375 0.1942854131
376 0.1825488437
377 0.1707863072
378 0.1589994772
379 0.1471900304
380 0.1353596471
381 0.12351001
382 0.1116428046
383 0.09975971898
384 0.08786244316
385 0.07595266919
386 0.06403209084
387 0.05210240336
388 0.04016530323
389 0.02822248798
390 0.0162756559
391 0.004326505832
392 -0.007623263047
393 -0.01957195148
394 -0.03151786036
395 -0.04345929095
396 -0.05539454512
397 -0.06732192559
398 -0.07923973615
399 -0.0911462819
400 -0.1030398695
401 -0.1149188073
402 -0.1267814057
403 -0.1386259774
404 -0.1504508375
405 -0.1622543038
406 -0.1740346969
407 -0.1857903409
408 -0.1975195629
409 -0.2092206938
410 -0.2208920685
411 -0.2325320255
412 -0.2441389081
413 -0.2557110639
414 -0.2672468453
415 -0.2787446096
416 -0.2902027195
417 -0.3016195428
418 -0.3129934534
419 -0.3243228306
420 -0.3356060603
421 -0.3468415343
422 -0.3580276513
423 -0.3691628165
424 -0.3802454422
425 -0.3912739479
426 -0.4022467605
427 -0.4131623148
428 -0.424019053
429 -0.4348154259
430 -0.4455498921
431 -0.456220919
432 -0.4668269827
433 -0.4773665683
434 -0.4878381699
435 -0.4982402909
436 -0.5085714445
437 -0.5188301535
438 -0.5290149508
439 -0.5391243794
440 -0.5491569927
441 -0.5591113547
442 -0.5689860402
443 -0.578779635
444 -0.5884907362
445 -0.598117952
446 -0.6076599026
447 -0.6171152196
448 -0.6264825468
449 -0.6357605401
450 -0.6449478679
451 -0.6540432108
452 -0.6630452626
453 -0.6719527296
454 -0.6807643315
455 -0.6894788012
456 -0.6980948851
457 -0.7066113431
458 -0.7150269492
459 -0.7233404911
460 -0.731550771
461 -0.7396566052
462 -0.7476568246
463 -0.755550275
464 -0.7633358167
465 -0.7710123253
466 -0.7785786915
467 -0.7860338213
468 -0.7933766364
469 -0.8006060739
470 -0.8077210871
471 -0.8147206448
472 -0.8216037324
473 -0.8283693513
474 -0.8350165195
475 -0.8415442713
476 -0.8479516581
477 -0.854237748
478 -0.8604016259
479 -0.8664423942
480 -0.8723591723
481 -0.8781510972
482 -0.8838173233
483 -0.8893570226
484 -0.8947693853
485 -0.9000536189
486 -0.9052089495
487 -0.910234621
488 -0.9151298958
489 -0.9198940545
490 -0.9245263963
491 -0.9290262389
492 -0.9333929191
493 -0.9376257919
494 -0.9417242317
495 -0.9456876319
496 -0.9495154046
497 -0.9532069817
498 -0.9567618139
499 -0.9601793716
500 -0.9634591446
501 -0.9666006422
502 -0.9696033933
503 -0.9724669468
504 -0.9751908712
505 -0.9777747547
506 -0.9802182058
507 -0.9825208528
508 -0.9846823441
509 -0.9867023483
510 -0.988580554
511 -0.9903166704
512 -0.9919104266
513 -0.9933615724
514 -0.9946698779
515 -0.9958351335
516 -0.9968571503
517 -0.9977357598
518 -0.9984708141
519 -0.999062186
520 -0.9995097688
521 -0.9998134765
522 -0.9999732438
523 -0.9999890261
524 -0.9998607995
525 -0.9995885609
526 -0.999172328
527 -0.9986121391
528 -0.9979080533
529 -0.9970601507
530 -0.9960685319
531 -0.9949333184
532 -0.9936546525
533 -0.9922326972
534 -0.9906676362
535 -0.9889596741
536 -0.9871090361
537 -0.9851159681
538 -0.9829807367
539 -0.9807036291
540 -0.9782849532
541 -0.9757250374
542 -0.9730242308
543 -0.9701829028
544 -0.9672014433
545 -0.9640802629
546 -0.9608197922
547 -0.9574204823
548 -0.9538828047
549 -0.9502072508
550 -0.9463943324
551 -0.9424445814
552 -0.9383585495
553 -0.9341368085
554 -0.9297799502
555 -0.9252885859
556 -0.920663347
557 -0.9159048841
558 -0.9110138678
559 -0.9059909878
560 -0.9008369535
561 -0.8955524934
562 -0.8901383551
563 -0.8845953056
564 -0.8789241306
565 -0.8731256347
566 -0.8672006415
567 -0.8611499931
568 -0.85497455
569 -0.8486751914
570 -0.8422528147
571 -0.8357083354
572 -0.8290426871
573 -0.8222568215
574 -0.8153517078
575 -0.8083283331
576 -0.8011877018
577 -0.793930836
578 -0.7865587747
579 -0.7790725742
580 -0.7714733077
581 -0.7637620651
582 -0.7559399531
583 -0.7480080947
584 -0.7399676294
585 -0.7318197127
586 -0.7235655162
587 -0.7152062273
588 -0.7067430491
589 -0.6981771999
590 -0.6895099137
591 -0.6807424395
592 -0.6718760411
593 -0.6629119972
594 -0.6538516011
595 -0.6446961605
596 -0.6354469971
597 -0.6261054468
598 -0.6166728593
599 -0.607150598
600 -0.5975400395
601 -0.5878425737
602 -0.5780596037
603 -0.5681925451
604 -0.5582428264
605 -0.5482118883
606 -0.5381011837
607 -0.5279121775
608 -0.5176463464
609 -0.5073051786
610 -0.4968901735
611 -0.4864028417
612 -0.4758447047
613 -0.4652172946
614 -0.4545221538
615 -0.443760835
616 -0.4329349009
617 -0.4220459238
618 -0.4110954856
619 -0.4000851773
620 -0.3890165991
621 -0.3778913597
622 -0.3667110767
623 -0.3554773757
624 -0.3441918905
625 -0.3328562625
626 -0.321472141
627 -0.3100411823
628 -0.2985650499
629 -0.2870454141
630 -0.2754839517
631 -0.263882346
632 -0.252242286
633 -0.2405654669
634 -0.2288535892
635 -0.2171083587
636 -0.2053314864
637 -0.1935246879
638 -0.1816896833
639 -0.1698281972
640 -0.157941958
641 -0.1460326977
642 -0.1341021522
643 -0.1221520603
644 -0.1101841637
645 -0.09820020697
646 -0.08620193707
647 -0.07419110306
648 -0.06216945594
649 -0.05013874832
650 -0.03810073419
651 -0.02605716863
652 -0.01400980757
653 -0.001960407492
654 0.01008927479
655 0.02213748246
656 0.03418245888
657 0.04622244794
658 0.05825569429
659 0.07028044357
660 0.08229494273
661 0.09429744028
662 0.1062861865
663 0.1182594339
664 0.1302154371
665 0.1421524535
666 0.1540687434
667 0.16596257
668 0.1778322002
669 0.1896759043
670 0.2014919568
671 0.2132786361
672 0.2250342253
673 0.2367570118
674 0.2484452885
675 0.260097353
676 0.2717115088
677 0.2832860648
678 0.294819336
679 0.3063096437
680 0.3177553155
681 0.3291546861
682 0.3405060967
683 0.3518078961
684 0.3630584404
685 0.3742560936
686 0.3853992274
687 0.3964862221
688 0.407515466
689 0.4184853565
690 0.4293942998
691 0.4402407111
692 0.4510230154
693 0.4617396469
694 0.47238905
695 0.4829696791
696 0.4934799989
697 0.5039184848
698 0.5142836229
699 0.5245739103
700 0.5347878555
701 0.5449239782
702 0.55498081
703 0.5649568942
704 0.5748507865
705 0.5846610547
706 0.5943862792
707 0.6040250531
708 0.6135759825
709 0.6230376866
710 0.6324087981
711 0.6416879631
712 0.6508738415
713 0.6599651071
714 0.668960448
715 0.6778585665
716 0.6866581794
717 0.6953580183
718 0.7039568296
719 0.7124533749
720 0.7208464309
721 0.7291347898
722 0.7373172593
723 0.7453926631
724 0.7533598405
725 0.7612176473
726 0.7689649553
727 0.7766006527
728 0.7841236444
729 0.791532852
730 0.798827214
731 0.806005686
732 0.8130672407
733 0.8200108681
734 0.8268355758
735 0.8335403889
736 0.8401243504
737 0.8465865209
738 0.8529259792
739 0.8591418224
740 0.8652331654
741 0.8711991421
742 0.8770389043
743 0.8827516228
744 0.8883364869
745 0.8937927051
746 0.8991195043
747 0.904316131
748 0.9093818504
749 0.9143159473
750 0.9191177256
751 0.9237865088
752 0.9283216398
753 0.9327224812
754 0.9369884152
755 0.9411188439
756 0.9451131891
757 0.9489708927
758 0.9526914163
759 0.956274242
760 0.9597188715
761 0.9630248272
762 0.9661916514
763 0.9692189068
764 0.9721061765
765 0.9748530639
766 0.9774591929
767 0.9799242079
768 0.9822477739
769 0.9844295763
770 0.9864693212
771 0.9883667354
772 0.9901215661
773 0.9917335814
774 0.9932025702
775 0.9945283419
776 0.9957107267
777 0.9967495755
778 0.9976447602
779 0.9983961731
780 0.9990037276
781 0.9994673576
782 0.999787018
783 0.9999626843
784 0.9999943528
785 0.9998820406
786 0.9996257853
787 0.9992256456
788 0.9986817004
789 0.9979940497
790 0.9971628139
791 0.996188134
792 0.9950701717
793 0.993809109
794 0.9924051488
795 0.990858514
796 0.9891694483
797 0.9873382154
798 0.9853650997
799 0.9832504056
800 0.9809944577
801 0.9785976009
802 0.9760602001
803 0.9733826402
804 0.9705653262
805 0.9676086829
806 0.9645131547
807 0.9612792061
808 0.9579073212
809 0.9543980033
810 0.9507517758
811 0.946969181
812 0.9430507809
813 0.9389971564
814 0.9348089078
815 0.9304866544
816 0.9260310343
817 0.9214427047
818 0.9167223413
819 0.9118706386
820 0.9068883096
821 0.9017760856
822 0.8965347164
823 0.8911649698
824 0.8856676318
825 0.8800435063
826 0.8742934152
827 0.8684181977
828 0.862418711
829 0.8562958296
830 0.8500504452
831 0.8436834668
832 0.8371958204
833 0.8305884489
834 0.8238623122
835 0.8170183863
836 0.8100576643
837 0.8029811551
838 0.7957898841
839 0.7884848927
840 0.781067238
841 0.773537993
842 0.7658982461
843 0.7581491014
844 0.750291678
845 0.7423271101
846 0.7342565468
847 0.7260811521
848 0.7178021044
849 0.7094205967
850 0.7009378361
851 0.6923550439
852 0.683673455
853 0.6748943183
854 0.6660188963
855 0.6570484644
856 0.6479843117
857 0.63882774
858 0.6295800639
859 0.6202426108
860 0.6108167202
861 0.6013037442
862 0.5917050468
863 0.5820220036
864 0.5722560024
865 0.5624084419
866 0.5524807324
867 0.5424742952
868 0.5323905624
869 0.5222309768
870 0.5119969917
871 0.5016900707
872 0.4913116872
873 0.4808633248
874 0.4703464765
875 0.4597626447
876 0.4491133413
877 0.4384000869
878 0.4276244111
879 0.416787852
880 0.405891956
881 0.3949382779
882 0.3839283802
883 0.3728638332
884 0.3617462148
885 0.3505771101
886 0.3393581113
887 0.3280908173
888 0.3167768339
889 0.3054177732
890 0.2940152534
891 0.2825708987
892 0.2710863391
893 0.2595632101
894 0.2480031524
895 0.2364078119
896 0.2247788393
897 0.2131178897
898 0.201426623
899 0.1897067029
900 0.1779597971
901 0.1661875772
902 0.154391718
903 0.1425738976
904 0.1307357972
905 0.1188791009
906 0.1070054949
907 0.0951166683
908 0.0832143118
909 0.07130011822
910 0.0593757819
911 0.04744299862
912 0.0355034653
913 0.02355887977
914 0.01161094058
915 -0.000338653265
916 -0.01228820254
917 -0.02423600802
918 -0.0361803707
919 -0.04811959207
920 -0.06005197429
921 -0.07197582048
922 -0.08388943491
923 -0.09579112325
924 -0.1076791928
925 -0.1195519527
926 -0.1314077142
927 -0.143244791
928 -0.155061499
929 -0.1668561573
930 -0.1786270877
931 -0.1903726155
932 -0.2020910693
933 -0.2137807814
934 -0.2254400882
935 -0.2370673301
936 -0.2486608519
937 -0.260219003
938 -0.2717401379
939 -0.2832226158
940 -0.2946648015
941 -0.306065065
942 -0.3174217825
943 -0.3287333357
944 -0.3399981127
945 -0.3512145082
946 -0.3623809231
947 -0.3734957656
948 -0.3845574508
949 -0.3955644009
950 -0.406515046
951 -0.4174078236
952 -0.4282411794
953 -0.4390135671
954 -0.4497234487
955 -0.4603692952
956 -0.4709495859
957 -0.4814628095
958 -0.4919074637
959 -0.5022820557
960 -0.5125851025
961 -0.5228151307
962 -0.5329706772
963 -0.5430502889
964 -0.5530525235
965 -0.5629759492
966 -0.5728191449
967 -0.5825807009
968 -0.5922592185
969 -0.6018533107
970 -0.6113616021
971 -0.620782729
972 -0.6301153399
973 -0.6393580955
974 -0.6485096691
975 -0.6575687463
976 -0.6665340258
977 -0.6754042191
978 -0.684178051
979 -0.6928542597
980 -0.7014315969
981 -0.7099088279
982 -0.718284732
983 -0.7265581026
984 -0.7347277474
985 -0.7427924883
986 -0.7507511621
987 -0.7586026202
988 -0.7663457288
989 -0.7739793694
990 -0.7815024387
991 -0.7889138488
992 -0.7962125274
993 -0.8033974178
994 -0.8104674794
995 -0.8174216876
996 -0.8242590338
997 -0.830978526
998 -0.8375791885
999 -0.8440600624
1000 -0.8504202053
1001 -0.8566586921
1002 -0.8627746144
1003 -0.8687670813
1004 -0.8746352189
1005 -0.8803781712
1006 -0.8859950993
1007 -0.8914851823
1008 -0.8968476172
1009 -0.9020816188
1010 -0.90718642
1011 -0.9121612719
1012 -0.9170054441
1013 -0.9217182244
1014 -0.9262989193
1015 -0.9307468538
1016 -0.9350613718
1017 -0.9392418359
1018 -0.943287628
1019 -0.9471981486
1020 -0.9509728177
1021 -0.9546110745
1022 -0.9581123773
1023 -0.961476204
1024 -0.9647020522
1025 -0.9677894387
1026 -0.9707379003
1027 -0.9735469934
1028 -0.9762162943
1029 -0.9787453992
1030 -0.9811339241
1031 -0.9833815052
1032 -0.9854877988
1033 -0.9874524814
1034 -0.9892752496
1035 -0.9909558202
1036 -0.9924939306
1037 -0.9938893384
1038 -0.9951418216
1039 -0.9962511788
1040 -0.9972172289
1041 -0.9980398115
1042 -0.9987187868
1043 -0.9992540356
1044 -0.9996454593
1045 -0.9998929799
1046 -0.9999965402
1047 -0.9999561037
1048 -0.9997716547
1049 -0.9994431981
1050 -0.9989707596
1051 -0.9983543858
1052 -0.9975941439
1053 -0.996690122
1054 -0.9956424288
1055 -0.994451194
1056 -0.993116568
1057 -0.9916387218
1058 -0.9900178474
1059 -0.9882541573
1060 -0.9863478848
1061 -0.984299284
1062 -0.9821086294
1063 -0.9797762163
1064 -0.9773023608
1065 -0.9746873992
1066 -0.9719316885
1067 -0.9690356062
1068 -0.9659995503
1069 -0.9628239392
1070 -0.9595092115
1071 -0.9560558262
1072 -0.9524642626
1073 -0.9487350203
1074 -0.9448686186
1075 -0.9408655973
1076 -0.936726516
1077 -0.9324519543
1078 -0.9280425116
1079 -0.923498807
1080 -0.9188214795
1081 -0.9140111875
1082 -0.909068609
1083 -0.9039944415
1084 -0.8987894017
1085 -0.8934542258
1086 -0.8879896688
1087 -0.8823965051
1088 -0.8766755278
1089 -0.8708275489
1090 -0.8648533992
1091 -0.858753928
1092 -0.8525300032
1093 -0.8461825111
1094 -0.8397123561
1095 -0.8331204608
1096 -0.826407766
1097 -0.8195752301
1098 -0.8126238294
1099 -0.8055545578
1100 -0.7983684265
1101 -0.7910664642
1102 -0.7836497169
1103 -0.7761192472
1104 -0.7684761351
1105 -0.760721477
1106 -0.7528563859
1107 -0.7448819914
1108 -0.7367994391
1109 -0.728609891
1110 -0.7203145247
1111 -0.7119145338
1112 -0.7034111274
1113 -0.69480553
1114 -0.6860989814
1115 -0.6772927364
1116 -0.6683880646
1117 -0.6593862506
1118 -0.6502885931
1119 -0.6410964054
1120 -0.6318110148
1121 -0.6224337626
1122 -0.6129660039
1123 -0.6034091072
1124 -0.5937644543
1125 -0.5840334404
1126 -0.5742174734
1127 -0.564317974
1128 -0.5543363755
1129 -0.5442741233
1130 -0.5341326751
1131 -0.5239135005
1132 -0.5136180805
1133 -0.5032479079
1134 -0.4928044864
1135 -0.482289331
1136 -0.4717039671
1137 -0.4610499311
1138 -0.4503287694
1139 -0.4395420386
1140 -0.4286913052
1141 -0.4177781452
1142 -0.4068041441
1143 -0.3957708966
1144 -0.3846800062
1145 -0.3735330851
1146 -0.362331754
1147 -0.3510776418
1148 -0.3397723853
1149 -0.3284176291
1150 -0.317015025
1151 -0.3055662324
1152 -0.2940729173
1153 -0.2825367527
1154 -0.2709594179
1155 -0.2593425984
1156 -0.2476879859
1157 -0.2359972774
1158 -0.2242721756
1159 -0.2125143884
1160 -0.2007256286
1161 -0.1889076137
1162 -0.1770620654
1163 -0.1651907099
1164 -0.153295277
1165 -0.1413775004
1166 -0.129439117
1167 -0.1174818668
1168 -0.1055074926
1169 -0.09351774012
1170 -0.081514357
1171 -0.06949909315
1172 -0.05747370022
1173 -0.04543993139
1174 -0.03339954111
1175 -0.02135428482
1176 -0.009305918699
1177 0.002743800605
1178 0.01479311625
1179 0.02684027145
1180 0.03888350976
1181 0.05092107532
1182 0.06295121314
1183 0.07497216934
1184 0.08698219145
1185 0.09897952865
1186 0.110962432
1187 0.1229291549
1188 0.1348779529
1189 0.1468070846
1190 0.1587148114
1191 0.1705993979
1192 0.1824591123
1193 0.1942922265
1194 0.2060970164
1195 0.2178717623
1196 0.2296147489
1197 0.2413242658
1198 0.2529986077
1199 0.2646360744
1200 0.2762349715
1201 0.2877936102
1202 0.299310308
1203 0.3107833887
1204 0.3222111825
1205 0.3335920267
1206 0.3449242654
1207 0.3562062502
1208 0.3674363403
1209 0.3786129027
1210 0.3897343123
1211 0.4007989526
1212 0.4118052155
1213 0.4227515016
1214 0.4336362207
1215 0.4444577918
1216 0.4552146434
1217 0.4659052138
1218 0.4765279512
1219 0.4870813139
1220 0.497563771
1221 0.5079738017
1222 0.5183098967
1223 0.5285705573
1224 0.5387542964
1225 0.5488596383
1226 0.5588851192
1227 0.5688292873
1228 0.5786907029
1229 0.5884679386
1230 0.5981595798
1231 0.6077642247
1232 0.6172804845
1233 0.6267069836
1234 0.6360423599
1235 0.6452852649
1236 0.6544343639
1237 0.6634883363
1238 0.6724458756
1239 0.6813056898
1240 0.6900665015
1241 0.698727048
1242 0.7072860816
1243 0.7157423698
1244 0.7240946954
1245 0.7323418565
1246 0.7404826671
1247 0.748515957
1248 0.7564405719
1249 0.7642553737
1250 0.7719592408
1251 0.7795510677
1252 0.787029766
1253 0.7943942638
1254 0.8016435062
1255 0.8087764555
1256 0.8157920911
1257 0.8226894099
1258 0.8294674262
1259 0.8361251723
1260 0.8426616978
1261 0.8490760706
1262 0.8553673766
1263 0.8615347197
1264 0.8675772223
1265 0.8734940253
1266 0.8792842878
1267 0.8849471879
1268 0.8904819224
1269 0.8958877069
1270 0.9011637759
1271 0.9063093833
1272 0.9113238019
1273 0.916206324
1274 0.920956261
1275 0.925572944
1276 0.9300557237
1277 0.9344039703
1278 0.9386170736
1279 0.9426944436
1280 0.9466355098
1281 0.9504397218
1282 0.9541065493
1283 0.9576354819
1284 0.9610260296
1285 0.9642777222
1286 0.9673901103
1287 0.9703627643
1288 0.9731952754
1289 0.975887255
1290 0.9784383349
1291 0.9808481676
1292 0.9831164259
1293 0.9852428035
1294 0.9872270145
1295 0.9890687936
1296 0.9907678962
1297 0.9923240986
1298 0.9937371976
1299 0.9950070107
1300 0.9961333762
1301 0.9971161533
1302 0.9979552217
1303 0.9986504821
1304 0.9992018558
1305 0.9996092849
1306 0.9998727324
1307 0.9999921819
1308 0.9999676377
1309 0.9997991251
1310 0.9994866899
1311 0.9990303985
1312 0.9984303383
1313 0.9976866171
1314 0.9967993634
1315 0.9957687263
1316 0.9945948755
1317 0.993278001
1318 0.9918183135
1319 0.9902160442
1320 0.9884714445
1321 0.9865847862
1322 0.9845563615
1323 0.9823864828
1324 0.9800754825
1325 0.9776237134
1326 0.9750315482
1327 0.9722993797
1328 0.9694276204
1329 0.966416703
1330 0.9632670798
1331 0.9599792228
1332 0.9565536236
1333 0.9529907935
1334 0.9492912631
1335 0.9454555826
1336 0.9414843212
1337 0.9373780676
1338 0.9331374293
1339 0.9287630332
1340 0.9242555246
1341 0.9196155682
1342 0.9148438468
1343 0.9099410623
1344 0.9049079348
1345 0.8997452028
1346 0.8944536232
1347 0.889033971
1348 0.883487039
1349 0.8778136384
1350 0.8720145976
1351 0.866090763
1352 0.8600429985
1353 0.8538721853
1354 0.847579222
1355 0.8411650242
1356 0.8346305246
1357 0.8279766725
1358 0.8212044343
1359 0.8143147927
1360 0.8073087469
1361 0.8001873123
1362 0.7929515205
1363 0.7856024191
1364 0.7781410715
1365 0.7705685567
1366 0.7628859692
1367 0.7550944189
1368 0.7471950309
1369 0.7391889453
1370 0.731077317
1371 0.7228613156
1372 0.7145421252
1373 0.7061209444
1374 0.6975989858
1375 0.688977476
1376 0.6802576556
1377 0.6714407785
1378 0.6625281125
1379 0.6535209384
1380 0.6444205501
1381 0.6352282545
1382 0.6259453712
1383 0.6165732323
1384 0.6071131825
1385 0.5975665782
1386 0.5879347882
1387 0.5782191928
1388 0.5684211841
1389 0.5585421653
1390 0.5485835511
1391 0.538546767
1392 0.5284332494
1393 0.5182444451
1394 0.5079818114
1395 0.4976468158
1396 0.4872409358
1397 0.4767656586
1398 0.4662224809
1399 0.4556129089
1400 0.4449384579
1401 0.4342006519
1402 0.423401024
1403 0.4125411156
1404 0.4016224763
1405 0.3906466639
1406 0.3796152441
1407 0.3685297901
1408 0.3573918827
1409 0.3462031097
1410 0.334965066
1411 0.3236793532
1412 0.3123475797
1413 0.3009713598
1414 0.2895523142
1415 0.2780920694
1416 0.2665922576
1417 0.2550545163
1418 0.2434804882
1419 0.2318718212
1420 0.2202301677
1421 0.2085571848
1422 0.1968545337
1423 0.1851238798
1424 0.1733668924
1425 0.1615852443
1426 0.1497806116
1427 0.1379546739
1428 0.1261091132
1429 0.1142456146
1430 0.1023658655
1431 0.09047155552
1432 0.07856437636
1433 0.06664602139
1434 0.05471818556
1435 0.04278256512
1436 0.03084085736
1437 0.01889476043
1438 0.006945973081
1439 -0.005003805569
1440 -0.01695287626
1441 -0.02889953984
1442 -0.04084209745
1443 -0.05277885083
1444 -0.06470810248
1445 -0.07662815594
1446 -0.088537316
