451 -0.6648584492
452 -0.6740345475
453 -0.6831151821
454 -0.6920990406
455 -0.7009848242
456 -0.7097712474
457 -0.7184570386
458 -0.7270409398
459 -0.7355217074
460 -0.7438981117
461 -0.7521689375
462 -0.7603329843
463 -0.7683890661
464 -0.7763360122
465 -0.7841726668
466 -0.7918978892
467 -0.7995105544
468 -0.8070095529
469 -0.814393791
470 -0.8216621909
471 -0.8288136909
472 -0.8358472456
473 -0.8427618258
474 -0.8495564191
475 -0.8562300297
476 -0.8627816787
477 -0.8692104041
478 -0.8755152611
479 -0.8816953223
480 -0.8877496775
481 -0.8936774344
482 -0.8994777181
483 -0.9051496716
484 -0.910692456
485 -0.9161052505
486 -0.9213872523
487 -0.9265376772
488 -0.9315557594
489 -0.9364407517
490 -0.9411919255
491 -0.9458085712
492 -0.950289998
493 -0.9546355342
494 -0.9588445274
495 -0.9629163441
496 -0.9668503706
497 -0.9706460124
498 -0.9743026946
499 -0.9778198619
500 -0.9811969789
501 -0.9844335299
502 -0.9875290193
503 -0.9904829712
504 -0.9932949301
505 -0.9959644606
506 -0.9984911473
507 -1.000874595
508 -1.00311443
509 -1.005210298
510 -1.007161865
511 -1.008968818
512 -1.010630865
513 -1.012147735
514 -1.013519176
515 -1.014744958
516 -1.015824872
517 -1.01675873
518 -1.017546363
519 -1.018187627
520 -1.018682395
521 -1.019030563
522 -1.019232047
523 -1.019286785
524 -1.019194737
525 -1.018955881
526 -1.018570219
527 -1.018037774
528 -1.017358589
529 -1.016532728
530 -1.015560277
531 -1.014441343
532 -1.013176056
533 -1.011764563
534 -1.010207035
535 -1.008503665
536 -1.006654666
537 -1.00466027
538 -1.002520734
539 -1.000236334
540 -0.9978073671
541 -0.9952341516
542 -0.9925170269
543 -0.9896563536
544 -0.9866525128
545 -0.9835059069
546 -0.9802169588
547 -0.9767861125
548 -0.9732138325
549 -0.9695006042
550 -0.9656469334
551 -0.9616533468
552 -0.9575203913
553 -0.9532486345
554 -0.9488386642
555 -0.9442910886
556 -0.939606536
557 -0.9347856551
558 -0.9298291144
559 -0.9247376025
560 -0.9195118279
561 -0.9141525189
562 -0.9086604234
563 -0.9030363091
564 -0.8972809631
565 -0.8913951918
566 -0.885379821
567 -0.8792356958
568 -0.8729636801
569 -0.866564657
570 -0.8600395283
571 -0.8533892145
572 -0.8466146549
573 -0.8397168068
574 -0.8326966464
575 -0.8255551676
576 -0.8182933828
577 -0.8109123218
578 -0.8034130326
579 -0.7957965808
580 -0.7880640491
581 -0.780216538
582 -0.7722551648
583 -0.7641810641
584 -0.7559953871
585 -0.7476993019
586 -0.7392939931
587 -0.7307806615
588 -0.7221605243
589 -0.7134348145
590 -0.7046047811
591 -0.6956716887
592 -0.6866368174
593 -0.6775014626
594 -0.6682669347
595 -0.6589345592
596 -0.6495056763
597 -0.6399816405
598 -0.6303638209
599 -0.6206536007
600 -0.6108523769
601 -0.6009615604
602 -0.5909825755
603 -0.58091686
604 -0.5707658645
605 -0.5605310529
606 -0.5502139014
607 -0.5398158989
608 -0.5293385466
609 -0.5187833575
610 -0.5081518565
611 -0.4974455803
612 -0.4866660766
613 -0.4758149044
614 -0.4648936337
615 -0.4539038449
616 -0.4428471291
617 -0.4317250874
618 -0.420539331
619 -0.4092914807
620 -0.3979831668
621 -0.3866160288
622 -0.3751917154
623 -0.3637118836
624 -0.3521781995
625 -0.3405923368
626 -0.3289559777
627 -0.3172708118
628 -0.3055385365
629 -0.2937608561
630 -0.2819394821
631 -0.2700761328
632 -0.2581725326
633 -0.2462304125
634 -0.2342515093
635 -0.2222375653
636 -0.2101903286
637 -0.1981115521
638 -0.1860029937
639 -0.1738664161
640 -0.1617035861
641 -0.1495162749
642 -0.1373062571
643 -0.1250753114
644 -0.1128252193
645 -0.1005577656
646 -0.08827473785
647 -0.07597792594
648 -0.06366912207
649 -0.05135012039
650 -0.03902271668
651 -0.02668870814
652 -0.01434989311
653 -0.002008070756
654 0.01033495916
655 0.02267739655
656 0.03501744131
657 0.04735329356
658 0.05968315394
659 0.07200522384
660 0.08431770573
661 0.09661880338
662 0.1089067222
663 0.1211796694
664 0.1334358543
665 0.1456734889
666 0.1578907875
667 0.1700859675
668 0.1822572496
669 0.194402858
670 0.2065210205
671 0.2186099691
672 0.2306679398
673 0.2426931736
674 0.254683916
675 0.2666384176
676 0.2785549346
677 0.2904317285
678 0.3022670668
679 0.3140592233
680 0.325806478
681 0.3375071177
682 0.3491594359
683 0.3607617334
684 0.3723123186
685 0.3838095074
686 0.3952516236
687 0.4066369992
688 0.4179639748
689 0.4292308995
690 0.4404361314
691 0.4515780379
692 0.4626549956
693 0.4736653909
694 0.4846076202
695 0.4954800898
696 0.5062812166
697 0.517009428
698 0.5276631623
699 0.5382408689
700 0.5487410086
701 0.5591620535
702 0.5695024877
703 0.5797608072
704 0.5899355202
705 0.6000251476
706 0.6100282225
707 0.6199432912
708 0.6297689131
709 0.6395036607
710 0.6491461203
711 0.6586948915
712 0.6681485883
713 0.6775058385
714 0.6867652843
715 0.6959255826
716 0.7049854048
717 0.7139434373
718 0.7227983816
719 0.7315489547
720 0.7401938886
721 0.7487319315
722 0.7571618471
723 0.7654824152
724 0.773692432
725 0.7817907099
726 0.7897760777
727 0.7976473812
728 0.805403483
729 0.8130432626
730 0.8205656169
731 0.82796946
732 0.8352537235
733 0.8424173569
734 0.8494593273
735 0.8563786198
736 0.8631742376
737 0.8698452021
738 0.8763905532
739 0.8828093492
740 0.8891006671
741 0.8952636026
742 0.9012972705
743 0.9072008042
744 0.9129733568
745 0.9186141001
746 0.9241222256
747 0.9294969443
748 0.9347374865
749 0.9398431025
750 0.9448130622
751 0.9496466554
752 0.954343192
753 0.9589020018
754 0.9633224348
755 0.9676038615
756 0.9717456723
757 0.9757472783
758 0.9796081111
759 0.9833276226
760 0.9869052856
761 0.9903405934
762 0.9936330602
763 0.996782221
764 0.9997876315
765 1.002648868
766 1.00536553
767 1.007937234
768 1.010363621
769 1.012644352
770 1.014779108
771 1.016767594
772 1.018609533
773 1.020304671
774 1.021852776
775 1.023253635
776 1.024507058
777 1.025612876
778 1.026570942
779 1.027381128
780 1.028043331
781 1.028557465
782 1.02892347
783 1.029141304
784 1.029210946
785 1.0291324
786 1.028905688
787 1.028530855
788 1.028007966
789 1.027337109
790 1.02651839
791 1.025551941
792 1.024437911
793 1.023176473
794 1.021767819
795 1.020212163
796 1.018509741
797 1.016660809
798 1.014665643
799 1.012524542
800 1.010237824
801 1.007805829
802 1.005228917
803 1.002507469
804 0.9996418873
805 0.9966325935
806 0.9934800302
807 0.9901846605
808 0.9867469676
809 0.9831674552
810 0.9794466469
811 0.9755850865
812 0.9715833377
813 0.9674419843
814 0.9631616296
815 0.9587428968
816 0.9541864287
817 0.9494928875
818 0.944662955
819 0.9396973321
820 0.9345967389
821 0.9293619147
822 0.9239936177
823 0.9184926249
824 0.9128597321
825 0.9070957538
826 0.9012015227
827 0.8951778901
828 0.8890257254
829 0.8827459163
830 0.8763393683
831 0.8698070046
832 0.8631497664
833 0.8563686123
834 0.8494645183
835 0.8424384778
836 0.835291501
837 0.8280246154
838 0.8206388652
839 0.8131353114
840 0.8055150312
841 0.7977791185
842 0.7899286832
843 0.7819648513
844 0.7738887646
845 0.7657015807
846 0.7574044728
847 0.7489986293
848 0.740485254
849 0.7318655654
850 0.7231407972
851 0.7143121977
852 0.7053810295
853 0.6963485698
854 0.6872161097
855 0.6779849544
856 0.6686564227
857 0.6592318472
858 0.6497125738
859 0.6400999615
860 0.6303953824
861 0.6206002215
862 0.6107158762
863 0.6007437565
864 0.5906852845
865 0.5805418945
866 0.5703150324
867 0.5600061559
868 0.5496167341
869 0.5391482471
870 0.5286021863
871 0.5179800536
872 0.5072833619
873 0.4965136339
874 0.4856724031
875 0.4747612124
876 0.4637816147
877 0.4527351725
878 0.4416234574
879 0.4304480503
880 0.4192105406
881 0.4079125268
882 0.3965556156
883 0.3851414219
884 0.3736715686
885 0.3621476863
886 0.3505714134
887 0.3389443952
888 0.3272682844
889 0.3155447404
890 0.3037754293
891 0.2919620235
892 0.2801062018
893 0.2682096486
894 0.2562740542
895 0.2443011145
896 0.2322925304
897 0.2202500079
898 0.2081752578
899 0.1960699954
900 0.1839359404
901 0.1717748164
902 0.1595883511
903 0.1473782754
904 0.135146324
905 0.1228942344
906 0.1106237472
907 0.09833660553
908 0.08603455497
909 0.07371934328
910 0.06139272013
911 0.04905643692
912 0.03671224649
913 0.02436190288
914 0.01200716115
915 -0.0003502229313
916 -0.01270849309
917 -0.02506589278
918 -0.03742066546
919 -0.04977105479
920 -0.06211530489
921 -0.07445166058
922 -0.08677836764
923 -0.099093673
924 -0.111395825
925 -0.1236830737
926 -0.135953671
927 -0.148205871
928 -0.1604379301
929 -0.1726481073
930 -0.1848346645
931 -0.1969958668
932 -0.2091299824
933 -0.2212352832
934 -0.2333100449
935 -0.2453525472
936 -0.2573610742
937 -0.2693339143
938 -0.2812693608
939 -0.293165712
940 -0.3050212712
941 -0.3168343475
942 -0.3286032553
943 -0.3403263152
944 -0.3520018538
945 -0.3636282042
946 -0.3752037059
947 -0.3867267055
948 -0.3981955564
949 -0.4096086195
950 -0.4209642632
951 -0.4322608635
952 -0.4434968044
953 -0.4546704783
954 -0.4657802858
955 -0.4768246362
956 -0.4878019478
957 -0.4987106478
958 -0.5095491727
959 -0.5203159687
960 -0.5310094916
961 -0.5416282072
962 -0.5521705914
963 -0.5626351307
964 -0.573020322
965 -0.583324673
966 -0.5935467025
967 -0.6036849406
968 -0.6137379287
969 -0.6237042198
970 -0.633582379
971 -0.6433709832
972 -0.6530686217
973 -0.6626738962
974 -0.672185421
975 -0.6816018233
976 -0.6909217435
977 -0.7001438351
978 -0.7092667649
979 -0.7182892135
980 -0.7272098754
981 -0.7360274589
982 -0.7447406866
983 -0.7533482954
984 -0.761849037
985 -0.7702416775
986 -0.7785249982
987 -0.7866977953
988 -0.7947588803
989 -0.8027070804
990 -0.8105412381
991 -0.8182602119
992 -0.825862876
993 -0.8333481211
994 -0.8407148539
995 -0.8479619977
996 -0.8550884923
997 -0.8620932943
998 -0.8689753772
999 -0.8757337318
1000 -0.8823673659
1001 -0.8888753047
1002 -0.8952565909
1003 -0.901510285
1004 -0.9076354654
1005 -0.9136312281
1006 -0.9194966874
1007 -0.925230976
1008 -0.9308332448
1009 -0.936302663
1010 -0.9416384187
1011 -0.9468397188
1012 -0.9519057887
1013 -0.9568358733
1014 -0.9616292361
1015 -0.9662851603
1016 -0.970802948
1017 -0.9751819212
1018 -0.9794214212
1019 -0.9835208089
1020 -0.9874794652
1021 -0.9912967907
1022 -0.9949722061
1023 -0.9985051521
1024 -1.00189509
1025 -1.0051415
1026 -1.008243884
1027 -1.011201764
1028 -1.014014683
1029 -1.016682203
1030 -1.019203908
1031 -1.021579402
1032 -1.023808311
1033 -1.025890281
1034 -1.027824978
1035 -1.029612092
1036 -1.03125133
1037 -1.032742423
1038 -1.034085122
1039 -1.035279201
1040 -1.036324452
1041 -1.037220692
1042 -1.037967756
1043 -1.038565503
1044 -1.039013811
1045 -1.039312582
1046 -1.039461739
1047 -1.039461224
1048 -1.039311003
1049 -1.039011063
1050 -1.038561413
1051 -1.037962083
1052 -1.037213125
1053 -1.036314611
1054 -1.035266636
1055 -1.034069318
1056 -1.032722795
1057 -1.031227225
1058 -1.029582791
1059 -1.027789696
1060 -1.025848163
1061 -1.02375844
1062 -1.021520793
1063 -1.019135512
1064 -1.016602907
1065 -1.013923311
1066 -1.011097077
1067 -1.00812458
1068 -1.005006215
1069 -1.001742402
1070 -0.9983335775
1071 -0.9947802025
1072 -0.991082758
1073 -0.9872417462
1074 -0.9832576902
1075 -0.9791311344
1076 -0.9748626439
1077 -0.9704528045
1078 -0.9659022231
1079 -0.9612115271
1080 -0.9563813645
1081 -0.9514124039
1082 -0.9463053342
1083 -0.9410608648
1084 -0.9356797254
1085 -0.9301626657
1086 -0.9245104555
1087 -0.9187238848
1088 -0.9128037632
1089 -0.9067509201
1090 -0.9005662048
1091 -0.8942504857
1092 -0.887804651
1093 -0.8812296081
1094 -0.8745262834
1095 -0.8676956225
1096 -0.86073859
1097 -0.8536561692
1098 -0.8464493619
1099 -0.8391191888
1100 -0.8316666885
1101 -0.8240929183
1102 -0.8163989532
1103 -0.8085858865
1104 -0.8006548288
1105 -0.7926069089
1106 -0.7844432726
1107 -0.7761650833
1108 -0.7677735214
1109 -0.7592697843
1110 -0.7506550862
1111 -0.7419306581
1112 -0.7330977472
1113 -0.7241576171
1114 -0.7151115476
1115 -0.7059608343
1116 -0.6967067885
1117 -0.6873507371
1118 -0.6778940225
1119 -0.6683380021
1120 -0.6586840481
1121 -0.6489335479
1122 -0.639087903
1123 -0.6291485297
1124 -0.6191168581
1125 -0.6089943324
1126 -0.5987824105
1127 -0.588482564
1128 -0.5780962774
1129 -0.5676250488
1130 -0.5570703888
1131 -0.5464338207
1132 -0.5357168804
1133 -0.5249211159
1134 -0.5140480871
1135 -0.5030993657
1136 -0.492076535
1137 -0.4809811894
1138 -0.4698149345
1139 -0.4585793865
1140 -0.4472761725
1141 -0.4359069295
1142 -0.424473305
1143 -0.4129769559
1144 -0.401419549
1145 -0.3898027604
1146 -0.3781282751
1147 -0.3663977871
1148 -0.3546129989
1149 -0.3427756214
1150 -0.3308873736
1151 -0.3189499821
1152 -0.3069651813
1153 -0.2949347127
1154 -0.282860325
1155 -0.2707437735
1156 -0.2585868202
1157 -0.2463912332
1158 -0.2341587865
1159 -0.22189126
1160 -0.2095904389
1161 -0.1972581138
1162 -0.1848960797
1163 -0.1725061369
1164 -0.1600900894
1165 -0.1476497458
1166 -0.1351869181
1167 -0.1227034223
1168 -0.1102010771
1169 -0.09768170478
1170 -0.08514712985
1171 -0.0725991795
1172 -0.06003968302
1173 -0.0474704716
1174 -0.03489337802
1175 -0.02231023639
1176 -0.00972288188
1177 0.002866849582
1178 0.01545712157
1179 0.02804609742
1180 0.04063194057
1181 0.05321281477
1182 0.06578688439
1183 0.07835231471
1184 0.09090727217
1185 0.1034499247
1186 0.1159784419
1187 0.1284909954
1188 0.1409857591
1189 0.1534609096
1190 0.1659146261
1191 0.1783450911
1192 0.1907504904
1193 0.2031290135
1194 0.2154788538
1195 0.227798209
1196 0.2400852811
1197 0.2523382771
1198 0.2645554088
1199 0.2767348934
1200 0.2888749536
1201 0.3009738182
1202 0.3130297217
1203 0.3250409052
1204 0.3370056164
1205 0.34892211
1206 0.3607886475
1207 0.3726034983
1208 0.3843649391
1209 0.3960712547
1210 0.4077207381
1211 0.4193116909
1212 0.430842423
1213 0.4423112537
1214 0.4537165112
1215 0.4650565334
1216 0.4763296677
1217 0.4875342717
1218 0.498668713
1219 0.5097313697
1220 0.5207206307
1221 0.5316348957
1222 0.5424725757
1223 0.553232093
1224 0.5639118815
1225 0.5745103872
1226 0.5850260679
1227 0.595457394
1228 0.6058028484
1229 0.6160609266
1230 0.6262301373
1231 0.6363090025
1232 0.6462960573
1233 0.6561898509
1234 0.665988946
1235 0.6756919196
1236 0.685297363
1237 0.6948038819
1238 0.7042100967
1239 0.7135146428
1240 0.7227161706
1241 0.731813346
1242 0.7408048501
1243 0.74968938
1244 0.7584656483
1245 0.7671323841
1246 0.7756883325
1247 0.784132255
1248 0.7924629297
1249 0.8006791517
1250 0.8087797328
1251 0.8167635021
1252 0.8246293059
1253 0.8323760079
1254 0.8400024896
1255 0.8475076501
1256 0.8548904066
1257 0.8621496942
1258 0.8692844664
1259 0.8762936949
1260 0.8831763702
1261 0.8899315013
1262 0.8965581159
1263 0.9030552608
1264 0.909422002
1265 0.9156574243
1266 0.9217606323
1267 0.9277307498
1268 0.9335669201
1269 0.9392683063
1270 0.9448340915
1271 0.9502634784
1272 0.9555556898
1273 0.9607099688
1274 0.9657255785
1275 0.9706018025
1276 0.9753379449
1277 0.97993333
1278 0.984387303
1279 0.9886992296
1280 0.9928684964
1281 0.9968945108
1282 1.000776701
1283 1.004514517
1284 1.008107428
1285 1.011554927
1286 1.014856526
1287 1.018011758
1288 1.021020181
1289 1.023881369
1290 1.026594921
1291 1.029160458
1292 1.031577619
1293 1.033846067
1294 1.035965488
1295 1.037935586
1296 1.03975609
1297 1.041426748
1298 1.042947332
1299 1.044317633
1300 1.045537467
1301 1.04660667
1302 1.047525099
1303 1.048292635
1304 1.048909178
1305 1.049374653
1306 1.049689004
1307 1.049852198
1308 1.049864224
1309 1.049725092
1310 1.049434835
1311 1.048993506
1312 1.048401181
1313 1.047657957
1314 1.046763954
1315 1.045719312
1316 1.044524193
1317 1.043178781
1318 1.041683282
1319 1.040037922
1320 1.03824295
1321 1.036298635
1322 1.034205268
1323 1.031963163
1324 1.029572651
1325 1.027034089
1326 1.024347853
1327 1.021514338
1328 1.018533963
1329 1.015407168
1330 1.01213441
1331 1.008716173
1332 1.005152955
1333 1.001445279
1334 0.9975936883
1335 0.9935987443
1336 0.9894610306
1337 0.9851811504
1338 0.9807597272
1339 0.9761974047
1340 0.9714948461
1341 0.966652735
1342 0.9616717744
1343 0.956552687
1344 0.9512962151
1345 0.9459031202
1346 0.9403741834
1347 0.9347102048
1348 0.9289120035
1349 0.9229804177
1350 0.9169163041
1351 0.9107205384
1352 0.9043940147
1353 0.8979376454
1354 0.8913523614
1355 0.8846391114
1356 0.8777988625
1357 0.8708325992
1358 0.8637413241
1359 0.856526057
1360 0.8491878355
1361 0.8417277139
1362 0.8341467641
1363 0.8264460748
1364 0.8186267512
1365 0.8106899154
1366 0.802636706
1367 0.7944682776
1368 0.7861858011
1369 0.7777904634
1370 0.7692834671
1371 0.7606660303
1372 0.7519393868
1373 0.7431047853
1374 0.7341634899
1375 0.7251167793
1376 0.7159659473
1377 0.7067123018
1378 0.6973571652
1379 0.6879018742
1380 0.6783477793
1381 0.6686962447
1382 0.6589486484
1383 0.6491063815
1384 0.6391708486
1385 0.6291434671
1386 0.6190256672
1387 0.6088188916
1388 0.5985245956
1389 0.5881442465
1390 0.5776793237
1391 0.5671313182
1392 0.5565017326
1393 0.5457920811
1394 0.5350038887
1395 0.5241386915
1396 0.5131980362
1397 0.5021834801
1398 0.4910965908
1399 0.4799389458
1400 0.4687121327
1401 0.4574177483
1402 0.4460573993
1403 0.4346327012
1404 0.4231452787
1405 0.411596765
1406 0.399988802
1407 0.3883230399
1408 0.3766011366
1409 0.3648247584
1410 0.3529955786
1411 0.3411152782
1412 0.3291855454
1413 0.317208075
1414 0.3051845688
1415 0.2931167347
1416 0.2810062871
1417 0.2688549461
1418 0.2566644378
1419 0.2444364936
1420 0.2321728501
1421 0.2198752492
1422 0.2075454373
1423 0.1951851655
1424 0.1827961891
1425 0.1703802676
1426 0.1579391641
1427 0.1454746454
1428 0.1329884818
1429 0.1204824465
1430 0.1079583155
1431 0.09541786768
1432 0.082862884
1433 0.07029514771
1434 0.05771644391
1435 0.04512855935
1436 0.03253328216
1437 0.01993240164
1438 0.007327707975
1439 -0.005279007957
1440 -0.01788595487
1441 -0.0304913413
1442 -0.04309337586
1443 -0.05569026745
1444 -0.06828022556
1445 -0.08086146045
1446 -0.09343218344
1447 -0.1059906071
1448 -0.1185349457
1449 -0.131063415
1450 -0.143574233
1451 -0.1560656199
1452 -0.1685357984
1453 -0.180982994
1454 -0.1934054351
1455 -0.2058013535
1456 -0.2181689842
1457 -0.2305065662
1458 -0.2428123423
1459 -0.2550845595
1460 -0.2673214694
1461 -0.2795213282
