132 -0.6994140695
133 -0.6951161195
134 -0.6907931805
135 -0.6864454076
136 -0.6820729568
137 -0.6776759849
138 -0.6732546498
139 -0.6688091099
140 -0.6643395248
141 -0.6598460548
142 -0.6553288611
143 -0.6507881056
144 -0.6462239512
145 -0.6416365615
146 -0.6370261011
147 -0.6323927352
148 -0.62773663
149 -0.6230579524
150 -0.6183568701
151 -0.6136335517
152 -0.6088881664
153 -0.6041208843
154 -0.5993318764
155 -0.5945213142
156 -0.5896893701
157 -0.5848362173
158 -0.5799620297
159 -0.575066982
160 -0.5701512495
161 -0.5652150084
162 -0.5602584354
163 -0.5552817083
164 -0.5502850052
165 -0.5452685052
166 -0.5402323879
167 -0.5351768338
168 -0.5301020238
169 -0.5250081399
170 -0.5198953643
171 -0.5147638802
172 -0.5096138714
173 -0.5044455223
174 -0.4992590179
175 -0.494054544
176 -0.4888322869
177 -0.4835924336
178 -0.4783351716
179 -0.4730606893
180 -0.4677691754
181 -0.4624608193
182 -0.4571358112
183 -0.4517943415
184 -0.4464366016
185 -0.4410627831
186 -0.4356730785
187 -0.4302676806
188 -0.4248467829
189 -0.4194105793
190 -0.4139592646
191 -0.4084930336
192 -0.4030120822
193 -0.3975166063
194 -0.3920068027
195 -0.3864828686
196 -0.3809450015
197 -0.3753933996
198 -0.3698282616
199 -0.3642497866
200 -0.3586581742
201 -0.3530536245
202 -0.3474363379
203 -0.3418065154
204 -0.3361643585
205 -0.330510069
206 -0.3248438492
207 -0.3191659018
208 -0.3134764299
209 -0.307775637
210 -0.3020637271
211 -0.2963409045
212 -0.2906073739
213 -0.2848633404
214 -0.2791090095
215 -0.273344587
216 -0.267570279
217 -0.2617862922
218 -0.2559928334
219 -0.2501901098
220 -0.244378329
221 -0.2385576989
222 -0.2327284276
223 -0.2268907237
224 -0.2210447958
225 -0.2151908532
226 -0.2093291052
227 -0.2034597614
228 -0.1975830318
229 -0.1916991266
230 -0.1858082561
231 -0.1799106311
232 -0.1740064625
233 -0.1680959614
234 -0.1621793394
235 -0.1562568079
236 -0.1503285787
237 -0.144394864
238 -0.1384558759
239 -0.1325118268
240 -0.1265629294
241 -0.1206093964
242 -0.1146514407
243 -0.1086892754
244 -0.1027231137
245 -0.09675316916
246 -0.09077965514
247 -0.08480278533
248 -0.07882277353
249 -0.07283983361
250 -0.06685417956
251 -0.06086602549
252 -0.05487558559
253 -0.04888307411
254 -0.04288870541
255 -0.03689269391
256 -0.03089525407
257 -0.02489660045
258 -0.0188969476
259 -0.01289651016
260 -0.006895502765
261 -0.0008941400944
262 0.005107363164
263 0.01110879231
264 0.01710993265
265 0.02311056948
266 0.02911048812
267 0.03510947393
268 0.04110731226
269 0.04710378852
270 0.05309868817
271 0.0590917967
272 0.06508289968
273 0.07107178273
274 0.07705823155
275 0.08304203193
276 0.08902296974
277 0.09500083094
278 0.1009754016
279 0.1069464679
280 0.1129138162
281 0.1188772328
282 0.1248365044
283 0.1307914177
284 0.1367417594
285 0.1426873167
286 0.1486278767
287 0.1545632267
288 0.1604931542
289 0.166417447
290 0.172335893
291 0.1782482803
292 0.1841543972
293 0.1900540322
294 0.1959469741
295 0.2018330118
296 0.2077119347
297 0.2135835321
298 0.2194475938
299 0.2253039098
300 0.2311522704
301 0.2369924659
302 0.2428242874
303 0.2486475258
304 0.2544619726
305 0.2602674195
306 0.2660636585
307 0.2718504819
308 0.2776276824
309 0.283395053
310 0.289152387
311 0.2948994781
312 0.3006361204
313 0.3063621083
314 0.3120772365
315 0.3177813002
316 0.323474095
317 0.3291554167
318 0.3348250617
319 0.3404828268
320 0.3461285091
321 0.3517619062
322 0.3573828161
323 0.3629910371
324 0.3685863683
325 0.3741686089
326 0.3797375587
327 0.3852930179
328 0.3908347874
329 0.3963626682
330 0.4018764621
331 0.4073759712
332 0.4128609982
333 0.4183313463
334 0.4237868192
335 0.4292272211
336 0.4346523567
337 0.4400620313
338 0.4454560507
339 0.4508342213
340 0.45619635
341 0.4615422442
342 0.466871712
343 0.4721845621
344 0.4774806036
345 0.4827596462
346 0.4880215005
347 0.4932659773
348 0.4984928883
349 0.5037020457
350 0.5088932622
351 0.5140663514
352 0.5192211274
353 0.5243574048
354 0.5294749991
355 0.5345737263
356 0.539653403
357 0.5447138468
358 0.5497548755
359 0.5547763079
360 0.5597779635
361 0.5647596623
362 0.5697212252
363 0.5746624735
364 0.5795832297
365 0.5844833165
366 0.5893625578
367 0.5942207778
368 0.5990578017
369 0.6038734553
370 0.6086675654
371 0.6134399594
372 0.6181904652
373 0.622918912
374 0.6276251293
375 0.6323089477
376 0.6369701984
377 0.6416087134
378 0.6462243258
379 0.650816869
380 0.6553861775
381 0.6599320868
382 0.6644544328
383 0.6689530525
384 0.6734277838
385 0.6778784652
386 0.6823049361
387 0.686707037
388 0.691084609
389 0.6954374941
390 0.6997655352
391 0.7040685762
392 0.7083464616
393 0.7125990372
394 0.7168261492
395 0.7210276451
396 0.725203373
397 0.7293531822
398 0.7334769228
399 0.7375744456
400 0.7416456027
401 0.7456902468
402 0.7497082317
403 0.7536994123
404 0.7576636441
405 0.7616007837
406 0.7655106888
407 0.7693932178
408 0.7732482303
409 0.7770755867
410 0.7808751486
411 0.7846467783
412 0.7883903392
413 0.7921056959
414 0.7957927136
415 0.7994512588
416 0.8030811989
417 0.8066824024
418 0.8102547387
419 0.8137980782
420 0.8173122926
421 0.8207972542
422 0.8242528367
423 0.8276789146
424 0.8310753637
425 0.8344420606
426 0.837778883
427 0.8410857097
428 0.8443624207
429 0.8476088969
430 0.8508250203
431 0.8540106739
432 0.8571657419
433 0.8602901097
434 0.8633836634
435 0.8664462906
436 0.8694778798
437 0.8724783205
438 0.8754475037
439 0.878385321
440 0.8812916654
441 0.884166431
442 0.8870095131
443 0.8898208079
444 0.8926002129
445 0.8953476266
446 0.8980629488
447 0.9007460804
448 0.9033969232
449 0.9060153806
450 0.9086013568
451 0.9111547572
452 0.9136754885
453 0.9161634585
454 0.918618576
455 0.9210407512
456 0.9234298954
457 0.9257859211
458 0.9281087418
459 0.9303982724
460 0.932654429
461 0.9348771286
462 0.9370662897
463 0.9392218319
464 0.9413436759
465 0.9434317437
466 0.9454859586
467 0.9475062448
468 0.949492528
469 0.9514447351
470 0.9533627939
471 0.9552466339
472 0.9570961854
473 0.9589113801
474 0.960692151
475 0.9624384322
476 0.964150159
477 0.9658272681
478 0.9674696974
479 0.9690773859
480 0.9706502739
481 0.972188303
482 0.973691416
483 0.975159557
484 0.9765926713
485 0.9779907055
486 0.9793536073
487 0.980681326
488 0.9819738117
489 0.9832310161
490 0.984452892
491 0.9856393936
492 0.9867904763
493 0.9879060966
494 0.9889862126
495 0.9900307835
496 0.9910397697
497 0.9920131329
498 0.9929508362
499 0.9938528438
500 0.9947191215
501 0.9955496359
502 0.9963443553
503 0.9971032491
504 0.997826288
505 0.9985134439
506 0.9991646903
507 0.9997800016
508 1.000359354
509 1.000902724
510 1.00141009
511 1.001881433
512 1.002316733
513 1.002715972
514 1.003079135
515 1.003406205
516 1.00369717
517 1.003952017
518 1.004170734
519 1.004353312
520 1.004499742
521 1.004610017
522 1.004684131
523 1.004722079
524 1.004723858
525 1.004689465
526 1.004618901
527 1.004512165
528 1.004369259
529 1.004190186
530 1.003974952
531 1.003723561
532 1.00343602
533 1.003112339
534 1.002752526
535 1.002356593
536 1.001924551
537 1.001456415
538 1.000952199
539 1.000411919
540 0.9998355929
541 0.9992232394
542 0.9985748786
543 0.9978905318
544 0.9971702215
545 0.9964139719
546 0.995621808
547 0.9947937566
548 0.9939298454
549 0.9930301035
550 0.9920945615
551 0.991123251
552 0.990116205
553 0.989073458
554 0.9879950454
555 0.9868810043
556 0.9857313727
557 0.9845461902
558 0.9833254976
559 0.9820693368
560 0.9807777512
561 0.9794507855
562 0.9780884855
563 0.9766908984
564 0.9752580727
565 0.9737900581
566 0.9722869056
567 0.9707486674
568 0.9691753973
569 0.9675671499
570 0.9659239813
571 0.964245949
572 0.9625331115
573 0.9607855288
574 0.959003262
575 0.9571863734
576 0.9553349268
577 0.9534489871
578 0.9515286204
579 0.9495738943
580 0.9475848772
581 0.9455616392
582 0.9435042515
583 0.9414127863
584 0.9392873174
585 0.9371279197
586 0.9349346691
587 0.9327076432
588 0.9304469204
589 0.9281525806
590 0.9258247047
591 0.9234633751
592 0.9210686751
593 0.9186406894
594 0.9161795039
595 0.9136852057
596 0.9111578832
597 0.9085976257
598 0.9060045241
599 0.9033786701
600 0.9007201569
601 0.8980290788
602 0.8953055312
603 0.8925496108
604 0.8897614154
605 0.8869410441
606 0.8840885969
607 0.8812041753
608 0.8782878818
609 0.8753398201
610 0.8723600949
611 0.8693488124
612 0.8663060796
613 0.8632320048
614 0.8601266975
615 0.8569902684
616 0.853822829
617 0.8506244922
618 0.8473953721
619 0.8441355837
620 0.8408452433
621 0.8375244682
622 0.8341733768
623 0.8307920888
624 0.8273807248
625 0.8239394066
626 0.8204682571
627 0.8169674001
628 0.8134369608
629 0.8098770652
630 0.8062878407
631 0.8026694154
632 0.7990219187
633 0.7953454811
634 0.791640234
635 0.7879063099
636 0.7841438424
637 0.7803529662
638 0.7765338169
639 0.7726865313
640 0.7688112469
641 0.7649081028
642 0.7609772385
643 0.7570187949
644 0.7530329138
645 0.7490197381
646 0.7449794115
647 0.7409120789
648 0.7368178862
649 0.7326969799
650 0.7285495081
651 0.7243756193
652 0.7201754634
653 0.715949191
654 0.7116969538
655 0.7074189043
656 0.7031151961
657 0.6987859837
658 0.6944314225
659 0.690051669
660 0.6856468803
661 0.6812172147
662 0.6767628312
663 0.67228389
664 0.667780552
665 0.663252979
666 0.6587013336
667 0.6541257796
668 0.6495264815
669 0.6449036045
670 0.6402573149
671 0.6355877798
672 0.6308951672
673 0.6261796458
674 0.6214413853
675 0.6166805562
676 0.6118973298
677 0.6070918782
678 0.6022643744
679 0.5974149921
680 0.592543906
681 0.5876512913
682 0.5827373244
683 0.5778021821
684 0.5728460421
685 0.5678690831
686 0.5628714842
687 0.5578534255
688 0.5528150878
689 0.5477566527
690 0.5426783025
691 0.5375802201
692 0.5324625893
693 0.5273255946
694 0.5221694212
695 0.5169942551
696 0.5118002827
697 0.5065876913
698 0.5013566691
699 0.4961074046
700 0.4908400871
701 0.4855549068
702 0.4802520541
703 0.4749317206
704 0.4695940981
705 0.4642393792
706 0.4588677572
707 0.453479426
708 0.44807458
709 0.4426534143
710 0.4372161246
711 0.4317629073
712 0.4262939592
713 0.4208094777
714 0.415309661
715 0.4097947076
716 0.4042648167
717 0.3987201881
718 0.3931610219
719 0.3875875191
720 0.381999881
721 0.3763983093
722 0.3707830066
723 0.3651541758
724 0.3595120201
725 0.3538567435
726 0.3481885504
727 0.3425076457
728 0.3368142346
729 0.331108523
730 0.3253907171
731 0.3196610236
732 0.3139196497
733 0.3081668029
734 0.3024026913
735 0.2966275232
736 0.2908415075
737 0.2850448534
738 0.2792377706
739 0.2734204691
740 0.2675931593
741 0.261756052
742 0.2559093583
743 0.2500532896
744 0.2441880579
745 0.2383138754
746 0.2324309545
747 0.2265395081
748 0.2206397494
749 0.2147318919
750 0.2088161493
751 0.2028927356
752 0.1969618654
753 0.1910237531
754 0.1850786138
755 0.1791266626
756 0.1731681149
757 0.1672031863
758 0.1612320929
759 0.1552550507
760 0.1492722762
761 0.1432839859
762 0.1372903966
763 0.1312917252
764 0.1252881891
765 0.1192800055
766 0.1132673919
767 0.1072505662
768 0.1012297461
769 0.09520514977
770 0.08917699523
771 0.08314550084
772 0.07711088502
773 0.07107336632
774 0.06503316338
775 0.05899049498
776 0.05294557995
777 0.04689863725
778 0.04084988589
779 0.03479954495
780 0.0287478336
781 0.02269497103
782 0.01664117651
783 0.01058666932
784 0.004531668776
785 -0.001523605767
786 -0.007578934957
787 -0.01363409943
788 -0.01968887983
789 -0.02574305679
790 -0.031796411
791 -0.03784872313
792 -0.04389977393
793 -0.04994934416
794 -0.05599721465
795 -0.06204316627
796 -0.06808697997
797 -0.07412843678
798 -0.08016731781
799 -0.08620340424
800 -0.09223647737
801 -0.09826631861
802 -0.1042927095
803 -0.1103154316
804 -0.1163342668
805 -0.122348997
806 -0.1283594041
807 -0.1343652705
808 -0.1403663785
809 -0.1463625107
810 -0.1523534498
811 -0.1583389787
812 -0.1643188805
813 -0.1702929386
814 -0.1762609364
815 -0.1822226578
816 -0.1881778868
817 -0.1941264074
818 -0.2000680042
819 -0.206002462
820 -0.2119295655
821 -0.2178491002
822 -0.2237608515
823 -0.2296646052
824 -0.2355601474
825 -0.2414472645
826 -0.2473257431
827 -0.2531953703
828 -0.2590559334
829 -0.2649072201
830 -0.2707490183
831 -0.2765811165
832 -0.2824033032
833 -0.2882153676
834 -0.2940170991
835 -0.2998082876
836 -0.3055887231
837 -0.3113581962
838 -0.3171164981
839 -0.32286342
840 -0.3285987537
841 -0.3343222916
842 -0.3400338262
843 -0.3457331507
844 -0.3514200586
845 -0.3570943439
846 -0.362755801
847 -0.368404225
848 -0.3740394112
849 -0.3796611555
850 -0.3852692543
851 -0.3908635044
852 -0.3964437034
853 -0.402009649
854 -0.4075611397
855 -0.4130979744
856 -0.4186199527
857 -0.4241268746
858 -0.4296185406
859 -0.4350947519
860 -0.4405553103
861 -0.4460000179
862 -0.4514286777
863 -0.4568410931
864 -0.4622370681
865 -0.4676164075
866 -0.4729789164
867 -0.4783244007
868 -0.4836526669
869 -0.4889635222
870 -0.4942567742
871 -0.4995322314
872 -0.5047897029
873 -0.5100289984
874 -0.5152499282
875 -0.5204523034
876 -0.5256359358
877 -0.5308006377
878 -0.5359462222
879 -0.5410725032
880 -0.5461792952
881 -0.5512664134
882 -0.5563336737
883 -0.5613808929
884 -0.5664078883
885 -0.5714144781
886 -0.5764004812
887 -0.5813657172
888 -0.5863100066
889 -0.5912331705
890 -0.5961350308
891 -0.6010154103
892 -0.6058741325
893 -0.6107110217
894 -0.6155259031
895 -0.6203186024
896 -0.6250889465
897 -0.6298367629
898 -0.6345618799
899 -0.6392641267
900 -0.6439433334
901 -0.6485993308
902 -0.6532319507
903 -0.6578410256
904 -0.662426389
905 -0.6669878751
906 -0.6715253191
907 -0.6760385572
908 -0.6805274261
909 -0.6849917639
910 -0.6894314091
911 -0.6938462014
912 -0.6982359814
913 -0.7026005905
914 -0.706939871
915 -0.7112536664
916 -0.7155418207
917 -0.7198041792
918 -0.7240405879
919 -0.728250894
920 -0.7324349454
921 -0.7365925911
922 -0.740723681
923 -0.7448280661
924 -0.7489055982
925 -0.7529561301
926 -0.7569795157
927 -0.7609756099
928 -0.7649442685
929 -0.7688853482
930 -0.772798707
931 -0.7766842036
932 -0.7805416981
933 -0.7843710511
934 -0.7881721247
935 -0.7919447819
936 -0.7956888864
937 -0.7994043036
938 -0.8030908992
939 -0.8067485406
940 -0.8103770959
941 -0.8139764343
942 -0.8175464261
943 -0.8210869426
944 -0.8245978565
945 -0.8280790411
946 -0.831530371
947 -0.8349517221
948 -0.838342971
949 -0.8417039957
950 -0.8450346751
951 -0.8483348893
952 -0.8516045196
953 -0.8548434482
954 -0.8580515586
955 -0.8612287354
956 -0.8643748642
957 -0.8674898319
958 -0.8705735263
959 -0.8736258366
960 -0.876646653
961 -0.879635867
962 -0.8825933709
963 -0.8855190585
964 -0.8884128246
965 -0.8912745653
966 -0.8941041776
967 -0.89690156
968 -0.8996666119
969 -0.9023992339
970 -0.905099328
971 -0.9077667972
972 -0.9104015457
973 -0.913003479
974 -0.9155725035
975 -0.9181085272
976 -0.9206114591
977 -0.9230812093
978 -0.9255176892
979 -0.9279208115
980 -0.93029049
981 -0.9326266397
982 -0.9349291769
983 -0.9371980191
984 -0.939433085
985 -0.9416342945
986 -0.9438015687
987 -0.9459348301
988 -0.9480340023
989 -0.9500990101
990 -0.9521297796
991 -0.9541262382
992 -0.9560883144
993 -0.9580159382
994 -0.9599090405
995 -0.9617675536
996 -0.9635914113
997 -0.9653805483
998 -0.9671349007
999 -0.9688544059
1000 -0.9705390024
1001 -0.9721886303
1002 -0.9738032305
1003 -0.9753827457
1004 -0.9769271193
1005 -0.9784362965
1006 -0.9799102234
1007 -0.9813488476
1008 -0.9827521178
1009 -0.9841199842
1010 -0.985452398
1011 -0.9867493118
1012 -0.9880106798
1013 -0.9892364569
1014 -0.9904265997
1015 -0.991581066
1016 -0.9926998148
1017 -0.9937828066
1018 -0.9948300029
1019 -0.9958413668
1020 -0.9968168623
1021 -0.9977564552
1022 -0.9986601121
1023 -0.9995278013
1024 -1.000359492
1025 -1.001155155
1026 -1.001914763
1027 -1.002638289
1028 -1.003325706
1029 -1.003976993
1030 -1.004592124
1031 -1.00517108
1032 -1.00571384
1033 -1.006220385
1034 -1.006690697
1035 -1.007124761
1036 -1.007522561
1037 -1.007884085
1038 -1.008209318
1039 -1.008498251
1040 -1.008750874
1041 -1.008967178
1042 -1.009147157
1043 -1.009290804
1044 -1.009398116
1045 -1.009469088
1046 -1.009503719
1047 -1.009502009
1048 -1.009463959
1049 -1.009389569
1050 -1.009278845
1051 -1.00913179
1052 -1.008948411
1053 -1.008728714
1054 -1.008472709
1055 -1.008180406
1056 -1.007851815
1057 -1.007486949
1058 -1.007085822
1059 -1.006648449
1060 -1.006174847
1061 -1.005665034
1062 -1.005119027
1063 -1.004536848
1064 -1.003918519
1065 -1.003264062
1066 -1.002573502
1067 -1.001846863
1068 -1.001084174
1069 -1.000285462
1070 -0.9994507557
1071 -0.9985800871
1072 -0.9976734876
1073 -0.9967309907
1074 -0.9957526308
1075 -0.9947384439
1076 -0.993688467
1077 -0.9926027387
1078 -0.9914812987
1079 -0.9903241879
1080 -0.9891314487
1081 -0.9879031245
1082 -0.9866392603
1083 -0.9853399021
1084 -0.9840050973
1085 -0.9826348945
1086 -0.9812293437
1087 -0.979788496
1088 -0.9783124039
1089 -0.976801121
1090 -0.9752547025
1091 -0.9736732044
1092 -0.9720566842
1093 -0.9704052007
1094 -0.9687188139
1095 -0.966997585
1096 -0.9652415764
1097 -0.9634508519
1098 -0.9616254765
1099 -0.9597655164
1100 -0.9578710389
1101 -0.9559421128
1102 -0.953978808
1103 -0.9519811956
1104 -0.949949348
1105 -0.9478833387
1106 -0.9457832426
1107 -0.9436491357
1108 -0.9414810951
1109 -0.9392791994
1110 -0.9370435283
1111 -0.9347741625
1112 -0.9324711842
1113 -0.9301346766
1114 -0.9277647242
1115 -0.9253614126
1116 -0.9229248287
1117 -0.9204550605
1118 -0.9179521972
1119 -0.9154163293
1120 -0.9128475483
1121 -0.9102459469
1122 -0.9076116191
1123 -0.90494466
1124 -0.9022451658
1125 -0.899513234
1126 -0.896748963
1127 -0.8939524527
1128 -0.8911238038
1129 -0.8882631185
1130 -0.8853704998
1131 -0.882446052
1132 -0.8794898806
1133 -0.8765020922
1134 -0.8734827944
1135 -0.8704320959
1136 -0.8673501069
1137 -0.8642369382
1138 -0.861092702
1139 -0.8579175116
1140 -0.8547114814
1141 -0.8514747267
1142 -0.8482073642
1143 -0.8449095114
1144 -0.8415812871
1145 -0.8382228111
1146 -0.8348342043
1147 -0.8314155885
1148 -0.8279670869
1149 -0.8244888235
1150 -0.8209809234
1151 -0.8174435128
1152 -0.8138767189
1153 -0.8102806702
1154 -0.8066554957
1155 -0.803001326
1156 -0.7993182924
1157 -0.7956065273
1158 -0.7918661642
1159 -0.7880973375
1160 -0.7843001826
1161 -0.7804748361
1162 -0.7766214353
1163 -0.7727401188
1164 -0.7688310261
1165 -0.7648942975
1166 -0.7609300744
1167 -0.7569384994
1168 -0.7529197157
1169 -0.7488738677
1170 -0.7448011007
1171 -0.7407015609
1172 -0.7365753955
1173 -0.7324227527
1174 -0.7282437816
1175 -0.7240386322
1176 -0.7198074554
1177 -0.7155504032
1178 -0.7112676282
1179 -0.7069592842
1180 -0.7026255259
1181 -0.6982665086
1182 -0.6938823889
1183 -0.689473324
1184 -0.6850394721
1185 -0.6805809923
1186 -0.6760980445
1187 -0.6715907894
1188 -0.6670593888
1189 -0.6625040052
1190 -0.6579248019
1191 -0.6533219432
1192 -0.6486955941
1193 -0.6440459204
1194 -0.639373089
1195 -0.6346772672
1196 -0.6299586235
1197 -0.625217327
1198 -0.6204535477
1199 -0.6156674563
1200 -0.6108592244
1201 -0.6060290242
1202 -0.601177029
1203 -0.5963034125
1204 -0.5914083494
1205 -0.5864920151
1206 -0.5815545858
1207 -0.5765962383
1208 -0.5716171503
1209 -0.5666175003
1210 -0.5615974672
1211 -0.5565572309
1212 -0.551496972
1213 -0.5464168716
1214 -0.5413171119
1215 -0.5361978753
1216 -0.5310593453
1217 -0.5259017059
1218 -0.5207251417
1219 -0.5155298382
1220 -0.5103159813
1221 -0.5050837578
1222 -0.499833355
1223 -0.4945649608
1224 -0.489278764
1225 -0.4839749537
1226 -0.4786537199
1227 -0.4733152529
1228 -0.467959744
1229 -0.4625873848
1230 -0.4571983676
1231 -0.4517928853
1232 -0.4463711315
1233 -0.4409333
1234 -0.4354795856
1235 -0.4300101834
1236 -0.4245252892
1237 -0.4190250993
1238 -0.4135098104
1239 -0.40797962
1240 -0.402434726
1241 -0.3968753266
1242 -0.391301621
1243 -0.3857138084
1244 -0.3801120889
1245 -0.3744966628
1246 -0.3688677311
1247 -0.3632254952
1248 -0.3575701568
1249 -0.3519019184
1250 -0.3462209827
1251 -0.340527553
1252 -0.3348218329
1253 -0.3291040265
1254 -0.3233743383
1255 -0.3176329734
1256 -0.3118801371
1257 -0.3061160352
1258 -0.3003408738
1259 -0.2945548595
1260 -0.2887581994
1261 -0.2829511007
1262 -0.2771337711
1263 -0.2713064186
1264 -0.2654692519
1265 -0.2596224795
1266 -0.2537663106
1267 -0.2479009547
1268 -0.2420266215
1269 -0.2361435211
1270 -0.230251864
1271 -0.2243518608
1272 -0.2184437226
1273 -0.2125276606
1274 -0.2066038865
1275 -0.200672612
1276 -0.1947340494
1277 -0.1887884109
1278 -0.1828359093
1279 -0.1768767573
1280 -0.1709111682
1281 -0.1649393552
1282 -0.158961532
1283 -0.1529779123
1284 -0.14698871
1285 -0.1409941395
1286 -0.1349944151
1287 -0.1289897512
1288 -0.1229803628
1289 -0.1169664647
1290 -0.110948272
1291 -0.1049259999
1292 -0.09889986379
1293 -0.0928700792
1294 -0.08683686177
1295 -0.08080042729
1296 -0.07476099164
1297 -0.06871877083
1298 -0.06267398096
1299 -0.05662683823
1300 -0.05057755892
1301 -0.0445263594
1302 -0.03847345611
1303 -0.03241906554
1304 -0.02636340424
1305 -0.02030668883
1306 -0.01424913594
1307 -0.008190962258
1308 -0.002132384483
1309 0.003926380661
1310 0.009985116441
1311 0.01604360612
1312 0.02210163297
1313 0.02815898026
1314 0.03421543131
1315 0.04027076943
1316 0.046324778
1317 0.05237724041
1318 0.05842794012
1319 0.06447666064
1320 0.07052318556
1321 0.07656729853
1322 0.08260878327
1323 0.08864742361
1324 0.09468300346
1325 0.1007153069
1326 0.1067441179
1327 0.1127692209
1328 0.1187904001
1329 0.1248074402
1330 0.1308201257
1331 0.1368282415
1332 0.1428315724
1333 0.1488299037
1334 0.1548230206
1335 0.1608107086
1336 0.1667927533
1337 0.1727689406
1338 0.1787390565
1339 0.1847028874
1340 0.1906602196
1341 0.1966108399
1342 0.2025545353
1343 0.2084910928
1344 0.2144202999
1345 0.2203419443
1346 0.2262558139
1347 0.232161697
1348 0.2380593819
1349 0.2439486575
1350 0.2498293128
1351 0.2557011372
1352 0.2615639204
1353 0.2674174522
1354 0.273261523
1355 0.2790959235
1356 0.2849204445
1357 0.2907348775
1358 0.296539014
1359 0.302332646
1360 0.3081155659
1361 0.3138875666
1362 0.319648441
1363 0.3253979828
1364 0.3311359857
1365 0.3368622442
1366 0.342576553
1367 0.3482787072
1368 0.3539685023
1369 0.3596457343
1370 0.3653101997
1371 0.3709616954
1372 0.3766000186
1373 0.3822249672
1374 0.3878363393
1375 0.3934339338
1376 0.3990175498
1377 0.404586987
1378 0.4101420457
1379 0.4156825264
1380 0.4212082304
1381 0.4267189594
1382 0.4322145156
1383 0.4376947019
1384 0.4431593214
1385 0.4486081781
1386 0.4540410764
1387 0.4594578211
1388 0.4648582179
1389 0.4702420728
1390 0.4756091925
1391 0.4809593843
1392 0.4862924559
1393 0.4916082159
1394 0.4969064733
1395 0.5021870377
1396 0.5074497195
1397 0.5126943296
1398 0.5179206794
1399 0.5231285812
1400 0.5283178479
1401 0.5334882928
1402 0.5386397302
1403 0.5437719748
1404 0.5488848421
1405 0.5539781483
1406 0.5590517103
1407 0.5641053455
1408 0.5691388722
1409 0.5741521094
1410 0.5791448767
1411 0.5841169944
1412 0.5890682837
1413 0.5939985664
1414 0.5989076651
1415 0.603795403
1416 0.6086616043
1417 0.6135060937
1418 0.6183286968
1419 0.6231292399
1420 0.6279075503
1421 0.6326634557
1422 0.6373967849
1423 0.6421073674
1424 0.6467950334
1425 0.651459614
1426 0.6561009412
1427 0.6607188476
1428 0.6653131668
1429 0.6698837331
1430 0.6744303818
1431 0.6789529489
1432 0.6834512713
1433 0.6879251868
1434 0.6923745339
1435 0.6967991522
1436 0.701198882
1437 0.7055735644
1438 0.7099230417
1439 0.7142471567
1440 0.7185457534
1441 0.7228186766
