1145 -0.293086092524
1146 -0.288262384562
1147 -0.284507875773
1148 -0.287578766382
1149 -0.284731369372
1150 -0.282725592133
1151 -0.280688306999
1152 -0.275820994828
1153 -0.273249006613
1154 -0.277735727062
1155 -0.284529825199
1156 -0.289630389988
1157 -0.288688737491
1158 -0.287424914967
1159 -0.289508733033
1160 -0.289645013819
1161 -0.284738552918
1162 -0.279813860919
1163 -0.279303261244
1164 -0.282347727194
1165 -0.28727923316
1166 -0.287645449264
1167 -0.286625749791
1168 -0.283756213543
1169 -0.282625041918
1170 -0.277693346978
1171 -0.284242186582
1172 -0.282617660309
1173 -0.28331960608
1174 -0.282285366698
1175 -0.283740069156
1176 -0.286703481
1177 -0.283545745444
1178 -0.28508518629
1179 -0.283124606006
1180 -0.287609557345
1181 -0.28932288073
1182 -0.289227081218
1183 -0.287695517528
1184 -0.288557512486
1185 -0.288411827404
1186 -0.288553312596
1187 -0.283586121473
1188 -0.28361317879
1189 -0.289125149483
1190 -0.287993547424
1191 -0.284293855831
1192 -0.279324350977
1193 -0.274336768355
1194 -0.269331778278
1195 -0.264310045045
1196 -0.261276179381
1197 -0.26210211012
1198 -0.270140974198
1199 -0.266137993283
1200 -0.261148306003
1201 -0.264441838638
1202 -0.261946399471
1203 -0.258449294312
1204 -0.25771277734
1205 -0.255615578047
1206 -0.250643207675
1207 -0.245656732512
1208 -0.246380351153
1209 -0.245166532914
1210 -0.248066976232
1211 -0.243982901678
1212 -0.243841893003
1213 -0.24276961519
1214 -0.240187094796
1215 -0.239898035831
1216 -0.242484424213
1217 -0.24357923863
1218 -0.242136517716
1219 -0.249977400867
1220 -0.252566525394
1221 -0.247778542935
1222 -0.256231484523
1223 -0.256269166163
1224 -0.261464618457
1225 -0.260548131538
1226 -0.256335396925
1227 -0.259582294795
1228 -0.258176867862
1229 -0.263399458517
1230 -0.26171795088
1231 -0.266466019673
1232 -0.261766504113
1233 -0.264327254988
1234 -0.267784496808
1235 -0.269659948233
1236 -0.27577843419
1237 -0.274361682809
1238 -0.271769386714
1239 -0.268794807323
1240 -0.268657154801
1241 -0.266233473994
1242 -0.261618125233
1243 -0.25967185772
1244 -0.256318585126
1245 -0.253178078348
1246 -0.252792320703
1247 -0.249058482541
1248 -0.246441587242
1249 -0.241837742368
1250 -0.240500261577
1251 -0.238776420331
1252 -0.23531799004
1253 -0.237305443241
1254 -0.24602457635
1255 -0.24257762684
1256 -0.238026461266
1257 -0.236097681332
1258 -0.231535505174
1259 -0.23592492507
1260 -0.236076546901
1261 -0.234065271164
1262 -0.23123337709
1263 -0.228928251509
1264 -0.227466384398
1265 -0.223672701535
1266 -0.219118739441
1267 -0.225440571894
1268 -0.220893109003
1269 -0.220219963671
1270 -0.219181867435
1271 -0.22330774292
1272 -0.22355552845
1273 -0.219006945328
1274 -0.223349704962
1275 -0.232922682341
1276 -0.234006756503
1277 -0.231442164881
1278 -0.233634728861
1279 -0.232862258546
1280 -0.231362383698
1281 -0.226872523967
1282 -0.225669477355
1283 -0.226495309605
1284 -0.227853877415
1285 -0.225615565144
1286 -0.22775663222
1287 -0.22919299069
1288 -0.225735809809
1289 -0.22121016943
1290 -0.220540739475
1291 -0.223918266433
1292 -0.22377610818
1293 -0.220535565805
1294 -0.220106940548
1295 -0.224047067298
1296 -0.224913320273
1297 -0.230457145198
1298 -0.232594177611
1299 -0.23017581984
1300 -0.230821357065
1301 -0.232446490824
1302 -0.235739388366
1303 -0.23232871194
1304 -0.233113883906
1305 -0.236737272619
1306 -0.232218793304
1307 -0.235785592698
1308 -0.239929948912
1309 -0.236733101572
1310 -0.232232253927
1311 -0.228507915674
1312 -0.223988392609
1313 -0.228970196036
1314 -0.226382319778
1315 -0.22672124145
1316 -0.224897561893
1317 -0.222619604433
1318 -0.220853836604
1319 -0.218910629302
1320 -0.227555361137
1321 -0.226936037565
1322 -0.23046736324
1323 -0.230813163955
1324 -0.22902849681
1325 -0.224483264763
1326 -0.219922752833
1327 -0.219008953135
1328 -0.228238488386
1329 -0.225262764018
1330 -0.223641848356
1331 -0.222881963244
1332 -0.220126910385
1333 -0.218064547123
1334 -0.227624174089
1335 -0.233639984193
1336 -0.233523035153
1337 -0.234412737619
1338 -0.232887082139
1339 -0.231093977964
1340 -0.232986671893
1341 -0.232169766869
1342 -0.227642909126
1343 -0.226583622465
1344 -0.222798051916
1345 -0.218262557749
1346 -0.213711745521
1347 -0.217526397422
1348 -0.222009879273
1349 -0.220722658242
1350 -0.219216649571
1351 -0.221727291458
1352 -0.224637532874
1353 -0.223136697872
1354 -0.218657611878
1355 -0.217019200187
1356 -0.213893774457
1357 -0.215144700801
1358 -0.212792976323
1359 -0.214504093419
1360 -0.210417517026
1361 -0.210700008497
1362 -0.212321278899
1363 -0.218243066896
