149 -0.626557236964
150 -0.621875035489
151 -0.617170533739
152 -0.612443900933
153 -0.607695307068
154 -0.602924922919
155 -0.598132920032
156 -0.593319470713
157 -0.588484748028
158 -0.583628925793
159 -0.57875217857
160 -0.57385468166
161 -0.568936611094
162 -0.563998143631
163 -0.559039456751
164 -0.554060728646
165 -0.549062138215
166 -0.544043865058
167 -0.539006089472
168 -0.533948992438
169 -0.528872755621
170 -0.523777561362
171 -0.518663592668
172 -0.51353103321
173 -0.508380067314
174 -0.503210879956
175 -0.498023656753
176 -0.492818583958
177 -0.487595848456
178 -0.482355637751
179 -0.477098139965
180 -0.471823543829
181 -0.466532038676
182 -0.461223814436
183 -0.455899061628
184 -0.450557971352
185 -0.445200735285
186 -0.439827545673
187 -0.434438595323
188 -0.429034077598
189 -0.423614186409
190 -0.418179116209
191 -0.412729061984
192 -0.407264219251
193 -0.401784784044
194 -0.396290952914
195 -0.390782922916
196 -0.385260891607
197 -0.379725057036
198 -0.37417561774
199 -0.368612772731
200 -0.363036721496
201 -0.357447663986
202 -0.35184580061
203 -0.346231332228
204 -0.340604460141
205 -0.334965386091
206 -0.329314312245
207 -0.323651441195
208 -0.317976975947
209 -0.312291119916
210 -0.306594076917
211 -0.300886051157
212 -0.295167247233
213 -0.289437870117
214 -0.283698125157
215 -0.277948218061
216 -0.2721883549
217 -0.26641874209
218 -0.260639586394
219 -0.254851094907
220 -0.249053475055
221 -0.243246934585
222 -0.237431681554
223 -0.231607924331
224 -0.225775871579
225 -0.219935732256
226 -0.214087715603
227 -0.208232031138
228 -0.202368888648
229 -0.196498498183
230 -0.190621070049
231 -0.184736814796
232 -0.178845943217
233 -0.172948666337
234 -0.167045195405
235 -0.161135741889
236 -0.155220517466
237 -0.149299734018
238 -0.143373603619
239 -0.137442338534
240 -0.131506151207
241 -0.125565254255
242 -0.119619860462
243 -0.113670182768
244 -0.107716434264
245 -0.101758828185
246 -0.0957975779012
247 -0.0898328969105
248 -0.0838649988314
249 -0.0778940973957
250 -0.0719204064405
251 -0.0659441399011
252 -0.0599655118032
253 -0.0539847362556
254 -0.0480020274424
255 -0.0420175996156
256 -0.0360316670879
257 -0.0300444442245
258 -0.0240561454362
259 -0.0180669851714
260 -0.012077177909
261 -0.00608693815052
262 -9.64804125678e-05
263 0.00589398078044
264 0.011884230904
265 0.0178740554411
266 0.0238632398896
267 0.0298515697698
268 0.0358388306322
269 0.0418248080647
270 0.0478092877003
271 0.0537920552248
272 0.059772896384
273 0.0657515969915
274 0.0717279429358
275 0.0777017201887
276 0.0836727148116
277 0.0896407129643
278 0.0956055009115
279 0.101566865031
280 0.10752459182
281 0.113478467905
282 0.119428280047
283 0.12537381515
284 0.12905223088
285 0.13497674351
286 0.140896422642
287 0.146811056244
288 0.152720432462
289 0.158624339625
290 0.164522566256
291 0.170414901077
292 0.176301133016
293 0.182181051216
294 0.188054445043
295 0.193921104092
296 0.199780818192
297 0.205633377419
298 0.211478572101
299 0.217316192822
300 0.223146030434
301 0.226505053243
302 0.232307136598
303 0.238100900129
304 0.243886136234
305 0.249662637611
306 0.255430197265
307 0.261188608516
308 0.266937665005
309 0.272677160702
310 0.278406889913
311 0.284126647287
312 0.289836227825
313 0.295535426884
314 0.301224040189
315 0.306901863833
316 0.312568694292
317 0.318224328428
318 0.323868563495
319 0.329501197151
320 0.335122027458
321 0.340730852897
322 0.34632747237
323 0.351911685207
324 0.357483291178
325 0.363042090493
326 0.368587883814
327 0.374120472262
328 0.379639657421
329 0.385145241347
330 0.390637026576
331 0.396114816127
332 0.401578413515
333 0.407027622754
334 0.412462248361
335 0.417882095371
336 0.423286969337
337 0.428676676341
338 0.434051022996
339 0.43940981646
340 0.444752864435
341 0.450079975181
342 0.455390957517
343 0.46068562083
344 0.465963775085
345 0.471225230826
346 0.476469799186
347 0.481697291893
348 0.486907521277
349 0.492100300277
350 0.497275442446
351 0.50243276196
352 0.507572073623
353 0.512693192872
354 0.517795935787
355 0.522880119098
356 0.527945560186
357 0.532992077094
358 0.538019488535
359 0.543027613892
360 0.548016273231
361 0.552985287304
362 0.557934477557
363 0.562863666133
364 0.567772675884
365 0.572661330372
366 0.577529453879
367 0.58237687141
368 0.587203408703
369 0.592008892231
370 0.596793149212
371 0.601556007613
372 0.606297296156
373 0.611016844326
374 0.615714482376
375 0.620390041332
376 0.625043353
377 0.629674249973
378 0.634282565636
379 0.63886813417
380 0.643430790563
381 0.647970370611
382 0.652486710925
383 0.65697964894
384 0.661449022917
385 0.665894671949
386 0.670316435971
387 0.674714155761
388 0.679087672946
389 0.683436830012
390 0.687761470305
391 0.69206143804
392 0.696336578303
393 0.700586737061
394 0.704811761162
395 0.709011498348
396 0.713185797252
397 0.717334507411
398 0.721457479265
399 0.725554564169
400 0.729625614391
401 0.733670483125
402 0.737689024489
403 0.741681093536
404 0.745646546257
405 0.749585239584
406 0.753497031401
407 0.757381780541
408 0.761239346801
409 0.765069590937
410 0.768872374676
411 0.772647560719
412 0.776395012745
413 0.780114595417
414 0.783806174386
415 0.787469616298
416 0.791104788797
417 0.794711560529
418 0.798289801149
419 0.801839381325
420 0.805360172742
421 0.808852048107
422 0.812314881153
423 0.815748546647
424 0.819152920389
425 0.822527879222
426 0.825873301032
427 0.829189064757
428 0.832475050385
429 0.835731138966
430 0.838957212611
431 0.842153154498
432 0.845318848878
433 0.848454181075
434 0.851559037495
435 0.850911923832
436 0.853949465989
437 0.856956332224
438 0.859932413516
439 0.862877601936
440 0.865791790655
441 0.868674873949
442 0.871526747199
443 0.8743473069
444 0.87713645066
445 0.879894077207
446 0.88262008639
447 0.885314379186
448 0.887976857702
449 0.890607425177
450 0.893205985989
451 0.895772445656
452 0.898306710841
453 0.900808689354
454 0.903278290157
455 0.905715423365
456 0.908120000254
457 0.910491933259
458 0.91283113598
459 0.915137523186
460 0.917411010817
461 0.919651515985
462 0.921858956983
463 0.924033253281
464 0.926174325536
465 0.928282095588
466 0.930356486469
467 0.932397422402
468 0.934404828807
469 0.9363786323
470 0.938318760699
471 0.940225143026
472 0.942097709509
473 0.943936391585
474 0.945741121902
475 0.947511834324
476 0.949248463931
477 0.95095094702
478 0.952619221114
479 0.954253224958
480 0.955852898522
481 0.957418183007
482 0.958949020845
483 0.9604453557
484 0.961907132474
485 0.963334297305
486 0.96472679757
487 0.96608458189
488 0.967407600129
489 0.968695803396
490 0.96994914405
491 0.971167575699
492 0.9723510532
493 0.973499532668
494 0.974612971469
495 0.975691328229
496 0.97673456283
497 0.977742636416
498 0.978715511393
499 0.979653151428
500 0.980555521455
501 0.981422587673
502 0.982254317549
503 0.983050679821
504 0.983811644493
505 0.984537182844
506 0.985227267425
507 0.985881872061
508 0.986500971851
509 0.987084543172
510 0.987632563678
511 0.988145012298
512 0.988621869246
513 0.98906311601
514 0.989468735364
515 0.98983871136
516 0.990173029334
517 0.990471675907
518 0.990734638981
519 0.990961907744
520 0.991153472669
521 0.991309325514
522 0.991429459324
523 0.991513868431
524 0.991562548452
525 0.991575496294
526 0.991552710149
527 0.991494189499
528 0.991399935113
529 0.991269949048
530 0.991104234652
531 0.990902796557
532 0.990665640688
533 0.990392774255
534 0.990084205758
535 0.989739944986
536 0.989360003014
537 0.988944392208
538 0.988493126219
539 0.988006219986
540 0.987483689735
541 0.98692555298
542 0.986331828519
543 0.985702536438
544 0.985037698106
545 0.984337336178
546 0.983601474592
547 0.982830138571
548 0.982023354619
549 0.981181150521
550 0.980303555346
551 0.97939059944
552 0.97844231443
553 0.977458733221
554 0.976439889994
555 0.975385820208
556 0.974296560597
557 0.973172149167
558 0.972012625198
559 0.970818029243
560 0.969588403122
561 0.968323789928
562 0.967024234017
563 0.965689781015
564 0.96432047781
565 0.962916372555
566 0.961477514664
567 0.96000395481
568 0.958495744925
569 0.956952938198
570 0.955375589073
571 0.953763753247
572 0.952117487666
573 0.950436850529
574 0.948721901279
575 0.946972700608
576 0.945189310447
577 0.943371793972
578 0.941520215598
579 0.939634640974
580 0.937715136986
581 0.935761771753
582 0.933774614624
583 0.931753736175
584 0.929699208208
585 0.927611103749
586 0.925489497042
587 0.923334463553
588 0.921146079959
589 0.918924424155
590 0.916669575241
591 0.914381613528
592 0.912060620531
593 0.905875793814
594 0.903493898111
595 0.901079360905
596 0.898632268319
597 0.89615270766
598 0.893640767419
599 0.891096537263
600 0.888520108039
601 0.885911571765
602 0.883271021628
603 0.880598551984
604 0.877894258349
605 0.875158237401
606 0.872390586975
607 0.869591406057
608 0.866760794785
609 0.863898854442
610 0.861005687453
611 0.858081397382
612 0.855126088931
613 0.852139867931
614 0.849122841341
615 0.846075117245
616 0.842996804849
617 0.839888014473
618 0.836748857551
619 0.833579446625
620 0.830379895343
621 0.827150318453
622 0.823890831801
623 0.820601552322
624 0.817282598044
625 0.813934088078
626 0.810556142612
627 0.807148882915
628 0.803712431323
629 0.800246911241
630 0.796752447139
631 0.793229164541
632 0.789677190028
633 0.786096651231
634 0.782487676822
635 0.778850396518
636 0.775184941068
637 0.771491442254
638 0.764220740631
639 0.760479285848
640 0.753176312276
641 0.749387750299
642 0.745572073719
643 0.741729419821
644 0.737859926878
645 0.733963734146
646 0.73004098186
647 0.726091811228
648 0.722116364425
649 0.718114784589
650 0.714087215816
651 0.710033803156
652 0.705954692605
653 0.701850031101
654 0.697719966519
655 0.693564647666
656 0.689384224274
657 0.685178846997
658 0.680948667405
659 0.676693837975
660 0.672414512091
661 0.668110844034
662 0.663782988981
663 0.659431102994
664 0.655055343017
665 0.650655866872
666 0.646232833252
667 0.641786401711
668 0.637316732668
669 0.63282398739
670 0.628308327995
671 0.62376991744
672 0.61920891952
673 0.611374546708
674 0.606778379717
675 0.60216023872
676 0.597520290443
677 0.592858702415
678 0.58817564296
679 0.583471281191
680 0.578745787003
681 0.57399933107
682 0.569232084835
683 0.564444220506
684 0.55963591105
685 0.554807330185
686 0.549958652376
687 0.545090052825
688 0.540201707468
689 0.535293792969
690 0.530366486709
691 0.525419966785
692 0.520454412
693 0.515470001858
694 0.510466916557
695 0.505445336982
696 0.500405444698
697 0.495347421946
698 0.490271451634
699 0.485177717331
700 0.480066403258
701 0.474937694286
702 0.469791775926
703 0.464628834322
704 0.459449056246
705 0.45425262909
706 0.449039740858
707 0.443810580163
708 0.438565336215
709 0.433304198819
710 0.428027358364
711 0.422735005818
712 0.417427332721
713 0.412104531177
714 0.406766793849
715 0.398592972062
716 0.393236973473
717 0.387866721797
718 0.382482411451
719 0.37708423737
720 0.371672394998
721 0.366247080287
722 0.360808489683
723 0.355356820122
724 0.349892269024
725 0.344415034284
726 0.338925314262
727 0.333423307782
728 0.32790921412
729 0.322383232998
730 0.316845564577
731 0.31129640945
732 0.305735968631
733 0.300164443554
734 0.294582036059
735 0.288988948392
736 0.283385383188
737 0.277771543472
738 0.272147632649
739 0.266513854493
740 0.260870413143
741 0.255217513098
742 0.249555359201
743 0.243884156642
744 0.238204110941
745 0.232515427947
746 0.226818313827
747 0.221112975059
748 0.215399618427
749 0.209678451007
750 0.203949680169
751 0.198213513558
752 0.192470159098
753 0.186719824974
754 0.18096271963
755 0.175199051762
756 0.169429030308
757 0.163652864438
758 0.157870763552
759 0.152082937268
760 0.146289595417
761 0.140490948032
762 0.134687205343
763 0.128878577768
764 0.123065275907
765 0.11724751053
766 0.111425492575
767 0.105599433135
768 0.0997695434544
769 0.093936034917
770 0.0880991190419
771 0.0822590074739
772 0.076415911976
773 0.0705700444215
774 0.0647216167863
775 0.0588708411411
776 0.0530179296433
777 0.0471630945295
778 0.0413065481074
779 0.0354485027483
780 0.0295891708787
781 0.023728764973
782 0.0178674975454
783 0.012005581142
784 0.00614322833317
785 0.000280651705352
786 -0.00558193614646
787 -0.0114443226267
788 -0.0173062951472
789 -0.0231676411348
790 -0.0290281480395
791 -0.0348876033419
792 -0.0407457945615
793 -0.0485105201052
794 -0.0543534221967
795 -0.0601943547831
796 -0.0660331060621
797 -0.0718694643114
798 -0.0777032178972
799 -0.0835341552813
800 -0.0893620650298
801 -0.09518673582
802 -0.101007956449
803 -0.106825515841
804 -0.112639203054
805 -0.118448807292
806 -0.124254117907
807 -0.130054924409
808 -0.135851016475
809 -0.141642183958
810 -0.147428216889
811 -0.153208905491
812 -0.158984040183
813 -0.164753411589
814 -0.170516810546
815 -0.176274028111
816 -0.18202485557
817 -0.187769084444
818 -0.193506506497
819 -0.199236913745
820 -0.204960098463
821 -0.210675853191
822 -0.216383970744
823 -0.222084244219
824 -0.227776467004
825 -0.23346043278
826 -0.239135935536
827 -0.244802769573
828 -0.250460729509
829 -0.256109610293
830 -0.261749207207
831 -0.267379315875
832 -0.272999732273
833 -0.278610252733
834 -0.284210673951
835 -0.289800792999
836 -0.295380407326
837 -0.300949314769
838 -0.306507313561
839 -0.312054202336
840 -0.317589780139
841 -0.32311384643
842 -0.328626201097
843 -0.334126644457
844 -0.339614977267
845 -0.34509100073
846 -0.350554516505
847 -0.35600532671
848 -0.361443233932
849 -0.366868041234
850 -0.372279552162
851 -0.377677570751
852 -0.383061901536
853 -0.388432349553
854 -0.393788720352
855 -0.399130820002
856 -0.404458455096
857 -0.409771432763
858 -0.41506956067
859 -0.42035264703
860 -0.425620500614
861 -0.430872930751
862 -0.43610974734
863 -0.441330760854
864 -0.447624558507
865 -0.452802653426
866 -0.457964341551
867 -0.46310943612
868 -0.468237750979
869 -0.473349100593
870 -0.478443300054
871 -0.483520165082
872 -0.488579512037
873 -0.493621157924
874 -0.498644920399
875 -0.503650617776
876 -0.508638069034
877 -0.513607093825
878 -0.518557512477
879 -0.523489146004
880 -0.52840181611
881 -0.533295345198
882 -0.538169556375
883 -0.543024273458
884 -0.54785932098
885 -0.5526745242
886 -0.557469709106
887 -0.562244702421
888 -0.566999331611
889 -0.571733424892
890 -0.576446811233
891 -0.581139320366
892 -0.585810782789
893 -0.590461029775
894 -0.595089893376
895 -0.59969720643
896 -0.604282802567
897 -0.608846516214
898 -0.613388182604
899 -0.617907637777
900 -0.622404718592
901 -0.626879262729
902 -0.631331108694
903 -0.635760095828
904 -0.640166064312
905 -0.644548855171
906 -0.648908310282
907 -0.653244272376
908 -0.657556585051
909 -0.661845092768
910 -0.666109640866
911 -0.67035007556
912 -0.674566243951
913 -0.678757994032
914 -0.682925174688
915 -0.687067635709
916 -0.69118522779
917 -0.695277802538
918 -0.699345212476
919 -0.703387311054
920 -0.707403952646
921 -0.71139499256
922 -0.715360287043
923 -0.719299693287
924 -0.72321306943
925 -0.727100274566
926 -0.730961168746
927 -0.734795612987
928 -0.738603469274
929 -0.742384600565
930 -0.746138870798
931 -0.749866144894
932 -0.753566288763
933 -0.757239169309
934 -0.760884654431
935 -0.764502613034
936 -0.768092915028
937 -0.771655431339
938 -0.775190033904
939 -0.778696595687
940 -0.782174990674
941 -0.785625093881
942 -0.789046781363
943 -0.792439930209
944 -0.795804418555
945 -0.799140125584
946 -0.802446931529
947 -0.805724717684
948 -0.808973366399
949 -0.812192761091
950 -0.815382786245
951 -0.818543327421
952 -0.821674271254
953 -0.82477550546
954 -0.827846918842
955 -0.830888401289
956 -0.833899843786
957 -0.836881138412
958 -0.839832178349
959 -0.84275285788
960 -0.8456430724
961 -0.848502718412
962 -0.851331693536
963 -0.854129896511
964 -0.856897227198
965 -0.859633586583
966 -0.862338876784
967 -0.865013001049
968 -0.867655863763
969 -0.870267370452
970 -0.872847427782
971 -0.875395943569
972 -0.877912826774
973 -0.880397987513
974 -0.882851337057
975 -0.885272787836
976 -0.887662253441
977 -0.890019648628
978 -0.892344889321
979 -0.894637892612
980 -0.896898576771
981 -0.89912686124
982 -0.901322666643
983 -0.903485914782
984 -0.905616528648
985 -0.907714432415
986 -0.909779551448
987 -0.911811812306
988 -0.913811142739
989 -0.915777471698
990 -0.91771072933
991 -0.919610846986
992 -0.921477757222
993 -0.923311393797
994 -0.925111691683
995 -0.92687858706
996 -0.928612017321
997 -0.930311921077
998 -0.931978238154
999 -0.933610909596
1000 -0.935209877672
1001 -0.936775085872
1002 -0.938306478909
1003 -0.939804002726
1004 -0.941267604494
1005 -0.942697232614
1006 -0.944092836717
1007 -0.945454367672
1008 -0.94678177758
1009 -0.948075019779
1010 -0.949334048848
1011 -0.950558820602
1012 -0.9517492921
1013 -0.952905421644
1014 -0.954027168778
1015 -0.955114494293
1016 -0.956167360224
1017 -0.957185729857
1018 -0.958169567724
1019 -0.959118839609
1020 -0.960033512546
1021 -0.960913554821
1022 -0.961758935972
1023 -0.962569626794
1024 -0.963345599333
1025 -0.964086826892
1026 -0.964793284032
1027 -0.965464946569
1028 -0.966101791578
1029 -0.966703797391
1030 -0.967270943599
1031 -0.967803211056
1032 -0.968300581871
1033 -0.968763039417
1034 -0.969190568327
1035 -0.969583154495
1036 -0.969940785077
1037 -0.97026344849
1038 -0.970551134415
1039 -0.970803833794
1040 -0.97102153883
1041 -0.971204242992
1042 -0.971351941008
1043 -0.971464628872
1044 -0.971542303838
1045 -0.971584964423
1046 -0.971592610406
1047 -0.971565242831
1048 -0.971502863999
1049 -0.971405477476
1050 -0.971273088089
1051 -0.971105701925
1052 -0.970903326333
1053 -0.970665969919
1054 -0.970393642553
1055 -0.97008635536
1056 -0.969744120725
1057 -0.969366952292
1058 -0.968954864961
1059 -0.968507874888
1060 -0.968025999485
1061 -0.96750925742
1062 -0.966957668612
1063 -0.966371254236
1064 -0.965750036719
1065 -0.965094039736
1066 -0.964403288216
1067 -0.963677808334
1068 -0.962917627514
1069 -0.962122774428
1070 -0.961293278992
1071 -0.960429172365
1072 -0.959530486952
1073 -0.958597256397
1074 -0.957629515585
1075 -0.95662730064
1076 -0.955590648923
1077 -0.95451959903
1078 -0.953414190793
1079 -0.952274465275
1080 -0.95110046477
1081 -0.949892232802
1082 -0.948649814121
1083 -0.947373254704
1084 -0.946062601751
1085 -0.944717903685
1086 -0.943339210147
1087 -0.941926571999
1088 -0.940480041317
1089 -0.938999671391
1090 -0.937485516723
1091 -0.935937633026
1092 -0.93435607722
1093 -0.932740907429
1094 -0.931092182983
1095 -0.929409964411
1096 -0.927694313439
1097 -0.925945292993
1098 -0.92416296719
1099 -0.922347401339
1100 -0.920498661937
1101 -0.918616816668
1102 -0.9167019344
1103 -0.914754085181
1104 -0.912773340237
1105 -0.910759771971
1106 -0.908713453958
1107 -0.906634460943
1108 -0.904522868838
1109 -0.902378754719
1110 -0.900202196825
1111 -0.897993274552
1112 -0.895752068452
1113 -0.893478660229
1114 -0.891173132736
1115 -0.888835569973
1116 -0.886466057082
1117 -0.884064680347
1118 -0.881631527186
1119 -0.879166686153
1120 -0.876670246928
1121 -0.874142300322
1122 -0.871582938266
1123 -0.868992253814
1124 -0.866370341133
1125 -0.863717295505
1126 -0.861033213321
1127 -0.858318192076
1128 -0.85557233037
1129 -0.852795727899
1130 -0.849988485456
1131 -0.847150704922
1132 -0.844282489267
1133 -0.841383942545
1134 -0.838455169889
1135 -0.835496277506
1136 -0.832507372678
1137 -0.829488563751
1138 -0.826439960139
1139 -0.823361672312
1140 -0.820253811798
1141 -0.817116491175
1142 -0.81394982407
1143 -0.810753925153
1144 -0.807528910131
1145 -0.804274895748
1146 -0.800991999779
1147 -0.797680341023
1148 -0.794340039302
1149 -0.790971215456
1150 -0.787573991338
1151 -0.784148489808
1152 -0.780694834731
1153 -0.777213150973
1154 -0.773703564394
1155 -0.770166201843
1156 -0.766601191157
1157 -0.763008661153
1158 -0.759388741624
1159 -0.755741563336
1160 -0.752067258022
1161 -0.748365958376
1162 -0.74463779805
1163 -0.740882911649
1164 -0.737101434724
1165 -0.73329350377
1166 -0.729459256221
1167 -0.725598830441
1168 -0.721712365723
1169 -0.717800002283
1170 -0.713861881255
1171 -0.709898144685
1172 -0.705908935525
1173 -0.701894397632
1174 -0.697854675758
1175 -0.693789915548
1176 -0.689700263533
1177 -0.685585867124
1178 -0.68144687461
1179 -0.67728343515
1180 -0.673095698768
1181 -0.668883816348
1182 -0.664647939627
1183 -0.660388221193
1184 -0.656104814476
1185 -0.651797873745
1186 -0.647467554101
1187 -0.643114011471
1188 -0.638737402604
1189 -0.634337885065
1190 -0.629915617227
1191 -0.625470758269
1192 -0.621003468168
1193 -0.616513907695
1194 -0.612002238405
1195 -0.607468622636
1196 -0.602913223503
1197 -0.598336204888
1198 -0.593737731438
1199 -0.589117968558
1200 -0.584477082403
1201 -0.579815239876
1202 -0.575132608621
1203 -0.570429357012
1204 -0.565705654154
1205 -0.560961669875
1206 -0.556197574715
1207 -0.551413539927
1208 -0.546609737467
1209 -0.541786339988
1210 -0.536943520835
1211 -0.532081454037
1212 -0.527200314303
1213 -0.522300277016
1214 -0.517381518223
1215 -0.512444214634
1216 -0.50748854361
1217 -0.502514683161
1218 -0.49752281194
1219 -0.492513109234
1220 -0.487485754956
1221 -0.482440929645
1222 -0.477378814454
1223 -0.472299591146
1224 -0.467203442086
1225 -0.462090550237
1226 -0.45696109915
1227 -0.45181527296
1228 -0.44665325638
1229 -0.441475234693
1230 -0.436281393746
1231 -0.431071919941
1232 -0.426960071169
1233 -0.421730591059
1234 -0.41648599991
1235 -0.411226485909
1236 -0.405952237768
1237 -0.400663444717
1238 -0.395360296499
1239 -0.390042983363
1240 -0.384711696056
1241 -0.379366625815
1242 -0.374007964366
1243 -0.368635903911
1244 -0.363250637123
1245 -0.357852357141
1246 -0.352441257562
1247 -0.347017532433
1248 -0.341581376246
1249 -0.33613298393
1250 -0.330672550845
1251 -0.325200272774
1252 -0.319716345917
1253 -0.314220966883
1254 -0.308714332685
1255 -0.30319664073
1256 -0.297668088817
1257 -0.292128875124
1258 -0.286579198204
1259 -0.28101925698
1260 -0.275449250734
1261 -0.269869379102
1262 -0.264279842068
1263 -0.258680839954
1264 -0.253072573417
1265 -0.247455243437
1266 -0.241829051315
1267 -0.236194198662
1268 -0.230550887393
1269 -0.224899319721
1270 -0.21923969815
1271 -0.213572225465
1272 -0.207897104729
1273 -0.202214539271
1274 -0.196524732684
1275 -0.190827888814
1276 -0.185124211755
1277 -0.17941390584
1278 -0.173697175636
1279 -0.167974225935
1280 -0.162245261748
1281 -0.156510488296
1282 -0.150770111004
1283 -0.145024335496
1284 -0.139273367583
1285 -0.133517413259
1286 -0.127756678693
1287 -0.121991370224
1288 -0.116221694348
1289 -0.110447857716
1290 -0.104670067124
1291 -0.0988885295099
1292 -0.0931034519391
1293 -0.0873150416033
1294 -0.0815235058107
1295 -0.0757290519789
1296 -0.0699318876282
1297 -0.0641322203737
1298 -0.0583302579182
1299 -0.052526208045
1300 -0.0467202786106
1301 -0.0409126775373
1302 -0.0351036128058
1303 -0.0292932924482
1304 -0.0234819245404
1305 -0.0176697171948
1306 -0.0118568785533
1307 -0.0060436167796
1308 -0.000230140052139
1309 0.00558334344335
1310 0.0113966255211
1311 0.0172094980026
1312 0.023021752724
1313 0.0288331815434
1314 0.0346435763479
1315 0.0404527290615
1316 0.0462604316518
1317 0.0520664761376
1318 0.0578706545962
1319 0.0636727591708
1320 0.0694725820775
1321 0.0752699156128
1322 0.081064552161
1323 0.0868562842013
1324 0.0926449043151
1325 0.0984302051936
1326 0.104211979645
1327 0.1099900206
1328 0.115764121123
1329 0.121534074417
1330 0.127299673828
1331 0.133060712859
1332 0.138816985171
1333 0.144568284593
1334 0.15031440513
1335 0.156055140969
1336 0.161790286485
1337 0.167519636252
1338 0.173242985046
1339 0.178960127855
1340 0.184670859885
1341 0.190374976568
1342 0.196072273568
1343 0.20176254679
1344 0.207445592385
1345 0.213121206758
1346 0.218789186578
1347 0.22444932878
1348 0.230101430575
1349 0.235745289458
1350 0.241380703213
1351 0.247007469922
1352 0.252625387971
1353 0.258234256057
1354 0.263833873195
1355 0.269424038727
1356 0.275004552326
1357 0.280575214007
1358 0.286135824128
1359 0.291686183404
1360 0.297226092909
1361 0.302755354085
1362 0.308273768751
1363 0.313781139103
1364 0.319277267731
1365 0.324761957616
1366 0.330235012146
1367 0.335696235116
1368 0.341145430737
1369 0.346582403644
1370 0.352006958905
1371 0.357418902021
1372 0.362818038939
1373 0.368204176058
1374 0.373577120232
1375 0.378936678783
1376 0.384282659501
1377 0.389614870657
1378 0.394933121005
1379 0.400237219791
1380 0.40552697676
1381 0.410802202163
1382 0.416062706761
1383 0.421308301835
1384 0.426538799191
1385 0.431754011167
1386 0.436953750638
1387 0.442137831027
1388 0.447306066307
1389 0.452458271009
1390 0.457594260231
1391 0.46271384964
1392 0.467816855484
1393 0.472903094592
1394 0.477972384388
1395 0.483024542891
1396 0.488059388724
1397 0.493076741121
1398 0.498076419934
1399 0.503058245637
1400 0.508022039333
1401 0.512967622762
1402 0.517894818307
1403 0.522803448999
1404 0.527693338522
1405 0.532564311225
1406 0.537416192122
1407 0.542248806901
1408 0.547061981929
1409 0.551855544262
1410 0.556629321646
1411 0.561383142525
