756 0.866795443866
757 0.870708513421
758 0.874496613082
759 0.874261053878
760 0.873884862688
761 0.877281253787
762 0.880551659314
763 0.883695590619
764 0.886712577027
765 0.889602165907
766 0.892363922749
767 0.894997431241
768 0.897502293337
769 0.899878129323
770 0.902124577884
771 0.904241296168
772 0.906227959846
773 0.908084263168
774 0.90980991902
775 0.911404658975
776 0.912868233345
777 0.914200411226
778 0.915400980545
779 0.916469748102
780 0.917406539607
781 0.9142144957
782 0.9148860662
783 0.915425827575
784 0.915833681559
785 0.916109548868
786 0.916253369232
787 0.916265101405
788 0.916144723191
789 0.915892231455
790 0.915507642137
791 0.914990990261
792 0.914342329941
793 0.913561734384
794 0.912649295896
795 0.911605125875
796 0.910429354808
797 0.909122132267
798 0.907683626893
799 0.90611402639
800 0.904413537503
801 0.902582386005
802 0.900620816669
803 0.898529093253
804 0.896307498464
805 0.893956333934
806 0.887535113431
807 0.884932067498
808 0.882201037857
809 0.879342400483
810 0.87635655
811 0.873243899637
812 0.870004881171
813 0.866639944883
814 0.863149559497
815 0.859534212123
816 0.855794408201
817 0.851930671429
818 0.847943543703
819 0.843833585045
820 0.839601373532
821 0.835247505219
822 0.826959833581
823 0.822375068872
824 0.817671092021
825 0.812848568579
826 0.807908181578
827 0.802850631444
828 0.797676635901
829 0.792386929871
830 0.78698226538
831 0.781463411452
832 0.775831154004
833 0.770086295741
834 0.764229656044
835 0.758262070856
836 0.752184392568
837 0.7459974899
838 0.739702247782
839 0.733299567226
840 0.726790365205
841 0.720175574521
842 0.713456143676
843 0.706633036735
844 0.699707233195
845 0.692679727841
846 0.685551530608
847 0.678323666434
848 0.670997175119
849 0.66357311117
850 0.656052543658
851 0.645021967211
852 0.637328943414
853 0.629543200522
854 0.621665861675
855 0.613698063711
856 0.605640957001
857 0.597495705282
858 0.589263485488
859 0.580945487577
860 0.572542914363
861 0.564056981333
862 0.555488916476
863 0.546839960099
864 0.538111364645
865 0.529304394515
866 0.520420325874
867 0.511460446469
868 0.502426055438
869 0.493318463116
870 0.484138990844
871 0.474888970774
872 0.46556974567
873 0.456182668708
874 0.446729103279
875 0.434257663754
876 0.424696823968
877 0.415074069059
878 0.405390797989
879 0.39564841884
880 0.385848348611
881 0.375992012999
882 0.366080846188
883 0.356116290636
884 0.34609979686
885 0.336032823214
886 0.325916835676
887 0.315753307622
888 0.302877039109
889 0.292646019204
890 0.282372303178
891 0.27205738832
892 0.261702778149
893 0.251309982183
894 0.240880515718
895 0.230415899593
896 0.219917659964
897 0.209387328072
898 0.198826440015
899 0.188236536513
900 0.177619162674
901 0.166975867765
902 0.156308204974
903 0.145617731176
904 0.13261314954
905 0.121906016646
906 0.111181090531
907 0.100439936825
908 0.0896841236147
909 0.0789152212057
910 0.0681348018846
911 0.0573444396807
912 0.0465457101277
913 0.0357401900245
914 0.0249294571964
915 0.0141150902556
916 0.00329866836193
917 -0.00751822901685
918 -0.0183340223443
919 -0.0291471322549
920 -0.039955979794
921 -0.0507589866565
922 -0.0615545754269
923 -0.0723411698182
924 -0.0831171949106
925 -0.0938810773909
926 -0.10463124579
927 -0.115366130723
928 -0.126084165123
929 -0.136783784484
930 -0.147463427093
931 -0.158121534268
932 -0.168756550597
933 -0.179366924168
934 -0.189951106806
935 -0.200507554309
936 -0.21103472668
937 -0.221531088358
938 -0.231995108453
939 -0.242425260974
940 -0.252820025062
941 -0.263177885218
942 -0.27349733153
943 -0.283776859904
944 -0.294014972288
945 -0.304210176898
946 -0.314360988442
947 -0.324465928343
948 -0.334523524962
949 -0.34453231382
950 -0.354490837815
951 -0.364397647441
952 -0.374251301007
953 -0.384050364849
954 -0.393793413551
955 -0.40347903015
956 -0.413105806353
957 -0.422672342745
958 -0.432177248998
959 -0.441619144078
960 -0.45099665645
961 -0.460308424283
962 -0.469553095651
963 -0.478729328733
964 -0.487835792012
965 -0.496871164475
966 -0.505834135803
967 -0.514723406569
968 -0.523537688427
969 -0.532275704304
970 -0.540936188583
971 -0.549517887296
972 -0.558019558303
973 -0.566439971473
974 -0.57477790887
975 -0.583032164925
976 -0.591201546613
977 -0.59928487363
978 -0.607280978561
979 -0.615188707051
980 -0.623006917974
981 -0.630734483594
982 -0.638370289732
983 -0.645913235924
984 -0.653362235582
985 -0.660716216146
986 -0.667974119245
987 -0.675134900839
988 -0.682197531377
989 -0.689160995938
990 -0.696024294378
991 -0.702786441472
992 -0.709446467053
993 -0.716003416147
994 -0.722456349112
995 -0.728804341767
996 -0.735046485524
997 -0.741181887512
998 -0.747209670703
999 -0.753128974037
1000 -0.758938952536
1001 -0.764638777426
1002 -0.770227636249
1003 -0.775704732972
1004 -0.781069288104
1005 -0.786320538794
1006 -0.791457738939
1007 -0.796480159285
1008 -0.801387087524
1009 -0.806177828394
1010 -0.810851703766
1011 -0.815408052738
1012 -0.819846231723
1013 -0.824165614534
1014 -0.828365592464
1015 -0.832445574369
1016 -0.836404986742
1017 -0.84024327379
1018 -0.843959897501
1019 -0.847554337719
1020 -0.851026092204
1021 -0.854374676697
1022 -0.857599624983
1023 -0.860700488944
1024 -0.863676838619
1025 -0.866528262251
1026 -0.869254366341
1027 -0.871854775689
1028 -0.874329133446
1029 -0.876677101144
1030 -0.878898358746
1031 -0.880992604671
1032 -0.882959555835
1033 -0.884798947675
1034 -0.886510534179
1035 -0.88809408791
1036 -0.889549400028
1037 -0.890876280308
1038 -0.892074557154
1039 -0.893144077619
1040 -0.894084707409
1041 -0.894896330892
1042 -0.895578851108
1043 -0.896132189763
1044 -0.896556287238
1045 -0.896851102578
1046 -0.897016613493
1047 -0.897052816342
1048 -0.89695972613
1049 -0.896737376488
1050 -0.89638581966
1051 -0.895905126481
1052 -0.895295386359
1053 -0.894556707246
1054 -0.893689215616
1055 -0.89269305643
1056 -0.891568393106
1057 -0.890315407487
1058 -0.888934299797
1059 -0.887425288608
1060 -0.88578861079
1061 -0.884024521474
1062 -0.882133293996
1063 -0.880115219851
1064 -0.877970608642
1065 -0.87569978802
1066 -0.873303103628
1067 -0.870780919044
1068 -0.868133615711
1069 -0.865361592879
1070 -0.862465267535
1071 -0.85944507433
1072 -0.85630146551
1073 -0.85303491084
1074 -0.849645897528
1075 -0.846134930142
1076 -0.842502530532
1077 -0.838749237743
1078 -0.834875607931
1079 -0.830882214272
1080 -0.826769646872
1081 -0.822538512673
1082 -0.818189435359
1083 -0.813723055256
1084 -0.809140029234
1085 -0.804441030604
1086 -0.799626749015
1087 -0.794697890344
1088 -0.789655176592
1089 -0.78449934577
1090 -0.779231151789
1091 -0.774127262618
1092 -0.768648787955
1093 -0.763060263033
1094 -0.757362502474
1095 -0.75155633621
1096 -0.74564260936
1097 -0.739622182106
1098 -0.733495929562
1099 -0.727264741644
1100 -0.72092952294
1101 -0.714491192572
1102 -0.707950684065
1103 -0.701308945206
1104 -0.694566937907
1105 -0.68772563806
1106 -0.680786035398
1107 -0.67374913335
1108 -0.666615948891
1109 -0.659387512399
1110 -0.652064867501
1111 -0.644649070925
1112 -0.637141192344
1113 -0.629542314224
1114 -0.621853531668
1115 -0.614075952255
1116 -0.606210695885
1117 -0.598258894615
1118 -0.5902216925
1119 -0.582100245425
1120 -0.573895720945
1121 -0.565609298116
1122 -0.557242167327
1123 -0.54879553013
1124 -0.540270599072
1125 -0.531668597521
1126 -0.522990759493
1127 -0.51423832948
1128 -0.505412562271
1129 -0.496514722775
1130 -0.487546085848
1131 -0.478507936106
1132 -0.469401567752
1133 -0.460228284388
1134 -0.450989398838
1135 -0.44168623296
1136 -0.432320117463
1137 -0.422892391719
1138 -0.41340440358
1139 -0.403857509188
1140 -0.394253072784
1141 -0.384592466521
1142 -0.374877070273
1143 -0.365108271443
1144 -0.355287464769
1145 -0.345416052132
1146 -0.335495442362
1147 -0.325527051043
1148 -0.315512300315
1149 -0.305452618683
1150 -0.295349440811
1151 -0.285204207332
1152 -0.275018364646
1153 -0.264793364719
1154 -0.254530664888
1155 -0.244231727655
1156 -0.233898020487
1157 -0.223531015617
1158 -0.21313218984
1159 -0.20270302431
1160 -0.192245004334
1161 -0.181759619174
1162 -0.172871151785
1163 -0.162358649014
1164 -0.151823032713
1165 -0.141265802687
1166 -0.130688461703
1167 -0.120092515281
1168 -0.109479471494
1169 -0.0988508407555
1170 -0.088208135615
1171 -0.0775528705527
1172 -0.0668865617705
1173 -0.0562107269856
1174 -0.0455268852222
1175 -0.0348365566046
1176 -0.024141262149
1177 -0.0134425235556
1178 -0.00274186300082
1179 0.00795919707077
1180 0.0186591341547
1181 0.0293564258945
1182 0.0400495502898
1183 0.0507369859043
1184 0.061417212074
1185 0.0720887091146
1186 0.0827499585297
1187 0.0933994432183
1188 0.104035647682
1189 0.114657058233
1190 0.125262163201
1191 0.135849453139
1192 0.146417421031
1193 0.156964562499
1194 0.165105962747
1195 0.175583748712
1196 0.186036559119
1197 0.196462905408
1198 0.206861302633
1199 0.217230269664
1200 0.227568329393
1201 0.237874008938
1202 0.248145839842
1203 0.258382358277
1204 0.268582105244
1205 0.278743626777
1206 0.28886547414
1207 0.298946204028
1208 0.308984378766
1209 0.318978566507
1210 0.328927341431
1211 0.338829283941
1212 0.348682980858
1213 0.358487025621
1214 0.368240018477
1215 0.377940566678
1216 0.387587284674
1217 0.397178794302
1218 0.406713724984
1219 0.413246187798
1220 0.422643176479
1221 0.431979947692
1222 0.441255165939
1223 0.447439826878
1224 0.456567944617
1225 0.465630992034
1226 0.474627671358
1227 0.48355669396
1228 0.492416780527
1229 0.498058510252
1230 0.506757764529
1231 0.51538475731
1232 0.52393825099
1233 0.532417018105
1234 0.540819841507
1235 0.54914551454
1236 0.557392841204
1237 0.565560636334
1238 0.573647725759
1239 0.581652946478
1240 0.589575146821
1241 0.597413186616
1242 0.60516593735
1243 0.612832282333
1244 0.620411116858
1245 0.627901348358
1246 0.635301896567
1247 0.642611693672
1248 0.649829684472
1249 0.656954826527
1250 0.663986090309
1251 0.670922459357
1252 0.677762930419
1253 0.684506513603
1254 0.691152232518
1255 0.69769912442
1256 0.704146240353
1257 0.710492645288
1258 0.71673741826
1259 0.722879652507
1260 0.728918455603
1261 0.734852949588
1262 0.740682271104
1263 0.74640557152
1264 0.748306967658
1265 0.753803934245
1266 0.759192959019
1267 0.764473255116
1268 0.769644050939
1269 0.774704590276
1270 0.779654132416
1271 0.78449195226
1272 0.789217340434
1273 0.793829603397
1274 0.798328063549
1275 0.802712059335
1276 0.806980945347
1277 0.811134092428
1278 0.815170887766
1279 0.819090734995
1280 0.822893054286
1281 0.826577282439
1282 0.830142872975
1283 0.833589296224
1284 0.836916039405
1285 0.840122606714
1286 0.843208519406
1287 0.846173315869
1288 0.8490165517
1289 0.851737799785
1290 0.854336650364
1291 0.856812711102
1292 0.859165607157
1293 0.861394981245
1294 0.863500493696
1295 0.865481822522
1296 0.867338663468
1297 0.869070730069
1298 0.8706777537
1299 0.872159483628
1300 0.873515687058
1301 0.874746149179
1302 0.875850673202
1303 0.876829080405
1304 0.877681210166
1305 0.878406919998
1306 0.879006085584
1307 0.879478600801
1308 0.879824377752
1309 0.880043346786
1310 0.880135456521
1311 0.880100673864
1312 0.879938984024
1313 0.879650390531
1314 0.87923491524
1315 0.878692598345
1316 0.878023498381
1317 0.877227692229
1318 0.876305275116
1319 0.875256360612
1320 0.874081080622
1321 0.872779585386
1322 0.871352043459
1323 0.869798641704
1324 0.868119585274
1325 0.866315097595
1326 0.86438542034
1327 0.862330813411
1328 0.860151554907
1329 0.857847941098
1330 0.855420286389
1331 0.852868923288
1332 0.85019420237
1333 0.847396492229
1334 0.844476179442
1335 0.84143366852
1336 0.838269381861
1337 0.834983759694
1338 0.831577260032
1339 0.828050358607
1340 0.824403548817
1341 0.820637341661
1342 0.816752265672
1343 0.812748866854
1344 0.808627708605
1345 0.804389371651
1346 0.800034453963
1347 0.795563570685
1348 0.790977354047
1349 0.786276453286
1350 0.781461534553
1351 0.772782158239
1352 0.767753216991
1353 0.762612897306
1354 0.757361930266
1355 0.752001063324
1356 0.746531060192
1357 0.737275842716
1358 0.731603407469
1359 0.722174683901
1360 0.716304727505
1361 0.710330744904
1362 0.704253590772
1363 0.698074135106
1364 0.691793263108
1365 0.685411875058
1366 0.678930886186
1367 0.672351226546
1368 0.665673840882
1369 0.658899688496
1370 0.652029743109
1371 0.645064992724
1372 0.638006439488
1373 0.63085509954
1374 0.623612002875
1375 0.616278193191
1376 0.60885472774
1377 0.601342677174
1378 0.593743125392
1379 0.586057169385
1380 0.578285919073
1381 0.570430497147
1382 0.562492038903
1383 0.554471692081
1384 0.546370616693
1385 0.538189984856
1386 0.52993098062
1387 0.521594799795
1388 0.513182649775
1389 0.504695749362
1390 0.496135328582
1391 0.487502628513
1392 0.478798901092
1393 0.470025408936
1394 0.461183425156
1395 0.452274233162
1396 0.443299126483
1397 0.434259408566
1398 0.425156392588
1399 0.415991401258
1400 0.40676576662
1401 0.39748082986
1402 0.388137941097
1403 0.37873845919
1404 0.369283751531
1405 0.35977519384
1406 0.350214169961
1407 0.340602071655
1408 0.330940298391
1409 0.321230257134
1410 0.307639889309
1411 0.297847531488
1412 0.288011721868
1413 0.278133893752
1414 0.268215486794
1415 0.258257946782
1416 0.248262725418
1417 0.238231280103
1418 0.228165073713
1419 0.218065574382
1420 0.207934255278
1421 0.197772594383
1422 0.187582074265
1423 0.17736418186
1424 0.167120408242
1425 0.156852248401
