501 -0.697611567718
502 -0.699747787779
503 -0.70177959752
504 -0.703706850721
505 -0.705529418059
506 -0.707247187032
507 -0.708860061882
508 -0.710367963519
509 -0.711770829432
510 -0.713068613612
511 -0.714261286452
512 -0.715348834666
513 -0.71633126119
514 -0.717208585085
515 -0.717980841441
516 -0.71864808127
517 -0.71921037141
518 -0.723340163703
519 -0.723705245718
520 -0.723965158078
521 -0.724120028354
522 -0.724169999453
523 -0.724115229493
524 -0.727517928803
525 -0.727268366242
526 -0.726914129506
527 -0.726455434728
528 -0.72589251271
529 -0.725225608789
530 -0.724454982713
531 -0.723580908509
532 -0.722603674352
533 -0.721523582433
534 -0.720340948825
535 -0.719056103349
536 -0.717669389436
537 -0.716181163992
538 -0.716311820582
539 -0.718643161753
540 -0.716873725551
541 -0.715003502984
542 -0.713032914155
543 -0.714960707647
544 -0.71278918985
545 -0.710518064937
546 -0.70814780348
547 -0.705678888317
548 -0.703111814409
549 -0.703877213001
550 -0.701131341133
551 -0.701917603807
552 -0.698991363643
553 -0.695968626339
554 -0.692849953301
555 -0.689635917163
556 -0.686327101649
557 -0.682924101421
558 -0.679427521937
559 -0.675837979309
560 -0.672156100154
561 -0.668382521453
562 -0.664517890406
563 -0.660562864287
564 -0.656518110304
565 -0.652384305455
566 -0.648162136382
567 -0.643852299234
568 -0.639455499526
569 -0.634972451992
570 -0.63040388045
571 -0.628076350435
572 -0.623361338327
573 -0.618562694965
574 -0.613681176734
575 -0.608717548455
576 -0.603672583249
577 -0.598547062397
578 -0.593341775209
579 -0.588057518887
580 -0.582695098395
581 -0.577255326326
582 -0.571739022766
583 -0.56614701517
584 -0.560480138227
585 -0.554739233733
586 -0.548925150463
587 -0.543038744045
588 -0.537080876832
589 -0.531052417777
590 -0.524954242308
591 -0.51878723221
592 -0.512552275494
593 -0.506250266283
594 -0.499882104689
595 -0.497446984113
596 -0.490949620453
597 -0.484388264965
598 -0.478482736621
599 -0.471813764016
600 -0.465083461952
601 -0.458292767451
602 -0.451442622702
603 -0.444533974954
604 -0.437567776401
605 -0.430544984073
606 -0.423466559732
607 -0.41633346976
608 -0.409146685054
609 -0.401907180921
610 -0.394615936972
611 -0.387273937019
612 -0.379882168974
613 -0.372441624744
614 -0.364953300133
615 -0.357418194741
616 -0.349837311864
617 -0.342211658396
618 -0.334542244735
619 -0.334647517769
620 -0.326901207506
621 -0.31911303043
622 -0.311284011411
623 -0.303415178524
624 -0.295507562956
625 -0.287562198913
626 -0.27958012353
627 -0.271562376778
628 -0.26351000137
629 -0.255424042676
630 -0.24730554863
631 -0.239155569644
632 -0.230975158517
633 -0.222765370349
634 -0.214527262452
635 -0.206261894268
636 -0.19797032728
637 -0.189653624926
638 -0.181312852517
639 -0.172949077152
640 -0.164563367633
641 -0.156156794382
642 -0.147730429362
643 -0.139285345989
644 -0.130822619055
645 -0.122343324641
646 -0.113848540045
647 -0.105339343689
648 -0.0968168150518
649 -0.0900703760325
650 -0.0815471413374
651 -0.0730135544387
652 -0.0644706958066
653 -0.0597398595132
654 -0.0511710412158
655 -0.0445216770429
656 -0.0359635601299
657 -0.0274007426304
658 -0.022250990484
659 -0.0136981566599
660 -0.011077286643
661 -0.00255141128241
662 0.00597507370288
663 0.0123910453432
664 0.0208928136384
665 0.0293922589017
666 0.0378883044522
667 0.0463798736815
668 0.0548658901326
669 0.0633452775797
670 0.0718169601086
671 0.0802798621962
672 0.0887329087917
673 0.0948363814193
674 0.103244093958
675 0.111639062966
676 0.120020218463
677 0.128386491302
678 0.136736813255
679 0.145070117092
680 0.153385336666
681 0.161681406997
682 0.169957264356
683 0.175648934551
684 0.183859435418
685 0.192046902501
686 0.20021028024
687 0.208348514713
688 0.216460553714
689 0.221710156783
690 0.229789746958
691 0.235103110877
692 0.243102779521
693 0.251071815002
694 0.259009175299
695 0.266913820632
696 0.274784713547
697 0.282620819017
698 0.290421104536
699 0.298184540213
700 0.303705758317
701 0.311369905892
702 0.318994446873
703 0.323591159343
704 0.328106523579
705 0.332540111617
706 0.339938609566
707 0.340978863832
708 0.348289828527
709 0.3555563321
710 0.36277738674
711 0.369952008139
712 0.37391627489
713 0.380976444865
714 0.387987692168
715 0.391730292569
716 0.398622866365
717 0.40546407684
718 0.408979688984
719 0.415697849755
720 0.42236225802
721 0.425645620863
722 0.428839017271
723 0.435303153458
724 0.441710746409
725 0.441271676165
726 0.447530587385
727 0.453731173011
728 0.459872537202
729 0.465953789323
730 0.465022559628
731 0.469439106056
732 0.475282725203
733 0.481063926402
734 0.486781852725
735 0.488883672851
736 0.494458148861
737 0.499967310804
738 0.505410327467
739 0.510786373921
740 0.516094631654
741 0.521334288706
742 0.526504539805
743 0.531604586504
744 0.536633637314
745 0.541590907851
746 0.546475620963
747 0.55128700688
748 0.556024303345
749 0.560686755761
750 0.565273617329
751 0.566024075461
752 0.57044676283
753 0.574792195448
754 0.579059660415
755 0.575446645836
756 0.57954592114
757 0.583566251791
758 0.587506960679
759 0.591367379565
760 0.595146849233
761 0.598844719628
762 0.602460350007
763 0.602116626773
764 0.601673695854
765 0.597239590539
766 0.596592232033
767 0.59584752478
768 0.598920062535
769 0.601909462656
770 0.604815168502
771 0.605121633913
772 0.599957429151
773 0.602576544954
774 0.605111321207
775 0.606190519904
776 0.608578963157
777 0.610881779372
778 0.613098496214
779 0.611255255322
780 0.613294958752
781 0.61524778039
782 0.617113293671
783 0.618891083653
784 0.612767957832
785 0.614357836162
786 0.615859927564
787 0.617273866282
788 0.618599298725
789 0.615837787308
790 0.616984461661
791 0.618042218081
792 0.615010811438
793 0.61588994154
794 0.6166798576
795 0.613381139145
796 0.613992965295
797 0.614515398561
798 0.614948213136
799 0.615291196539
800 0.613161841267
801 0.613302415913
802 0.613352941862
803 0.613313263442
804 0.609201953596
805 0.608985159483
806 0.608678355569
807 0.608281441608
808 0.603828545433
809 0.603256037519
810 0.602593781606
811 0.601841733966
812 0.600225827611
813 0.599314049541
814 0.590444789109
815 0.585439169083
816 0.572516888303
817 0.571290977001
818 0.569978892975
819 0.564681489054
820 0.559313924995
821 0.557760900421
822 0.556123186241
823 0.554400902138
824 0.548736524249
825 0.543006472538
826 0.541051020201
827 0.53901275518
828 0.536891867746
829 0.530879571367
830 0.524806556509
831 0.522461764264
832 0.516259836047
833 0.506235392065
834 0.499931971909
835 0.497316119806
836 0.494623018599
837 0.491852979373
838 0.489006327609
839 0.486083403193
840 0.47940648311
841 0.476345871756
842 0.47321063821
843 0.462727421917
844 0.459473008739
845 0.456146279649
846 0.449154359039
847 0.439243564131
848 0.43571343584
849 0.432114271803
850 0.428446557828
851 0.424710793379
852 0.420907491531
853 0.417037178914
854 0.406279778473
855 0.391972209654
856 0.387993164415
857 0.383951892836
858 0.376451349503
859 0.368552452049
860 0.360997096006
861 0.353419664378
862 0.349146858964
863 0.344817523752
864 0.340432299872
865 0.335991840324
866 0.331496809882
867 0.323131449407
868 0.318519824582
869 0.310665859707
870 0.305971218564
871 0.298076403806
872 0.290173238183
873 0.285372395183
874 0.280524644118
875 0.275630740042
876 0.270691448234
877 0.265707544053
878 0.257676227401
879 0.252627320947
880 0.24753663217
881 0.242404971351
882 0.237233158005
883 0.232022020709
884 0.223900678476
885 0.218636117092
886 0.213335194509
887 0.207998769776
888 0.202627710061
889 0.197222890461
890 0.191785193818
891 0.186315510522
892 0.180814738325
893 0.175283782133
894 0.169723553815
895 0.164134971995
896 0.158518961846
897 0.150306752288
898 0.14211718284
899 0.136473359375
900 0.127091430339
901 0.121415867908
902 0.115719829203
903 0.110004268029
904 0.104270142804
905 0.0985184163426
906 0.0903991308135
907 0.0846401357769
908 0.0765652168155
909 0.0636544127199
910 0.0556385681306
911 0.0498898693737
912 0.0441324135891
913 0.0371839126922
914 0.0313908743998
915 0.0234645229524
916 0.0176864771629
917 0.0119050539677
918 0.00612123215968
919 0.000335991299019
920 -0.00544968852211
921 -0.0112348269151
922 -0.0170184434308
923 -0.022799557795
924 -0.0285771901447
925 -0.0343503612635
926 -0.0401180928173
927 -0.0458794075891
928 -0.0516333297143
929 -0.0573788849144
930 -0.0631151007309
931 -0.0688410067582
932 -0.0745556348752
933 -0.0802580194772
934 -0.0876015881518
935 -0.0932518073045
936 -0.098886675874
937 -0.104505245075
938 -0.110106569802
939 -0.115689708853
940 -0.121253725152
941 -0.126797685963
942 -0.133780211312
943 -0.139257060223
944 -0.144710887336
945 -0.155349558754
946 -0.160740007107
947 -0.169738223532
948 -0.17508786282
949 -0.180408767167
950 -0.185700058695
951 -0.192692847902
952 -0.197944970526
953 -0.204365791699
954 -0.209529075282
955 -0.21465804239
956 -0.220885058752
957 -0.225920261683
958 -0.230918525428
959 -0.235879043956
960 -0.240801019509
961 -0.24568366277
962 -0.25052619302
963 -0.255327838298
964 -0.263478673835
965 -0.268212596383
966 -0.273819086901
967 -0.278443914404
968 -0.28302354603
969 -0.287557267414
970 -0.292044374021
971 -0.296484171275
972 -0.300875974683
973 -0.305219109957
974 -0.309512913132
975 -0.313756730685
976 -0.317949919637
977 -0.322091847672
978 -0.329994898763
979 -0.334021729421
980 -0.338637053183
981 -0.342537669449
982 -0.346383397523
983 -0.350173676113
984 -0.353907955315
985 -0.357585696682
986 -0.364923893122
987 -0.372448462618
988 -0.375958651685
989 -0.379409166386
990 -0.382799526246
991 -0.386129262775
992 -0.38939791952
993 -0.392605052109
994 -0.395750228291
995 -0.398833027974
996 -0.401853043258
997 -0.404809878468
998 -0.407703150178
999 -0.410532487233
1000 -0.41329753077
1001 -0.415997934233
1002 -0.418633363384
1003 -0.421203496313
1004 -0.423708023441
1005 -0.426146647522
1006 -0.428519083642
1007 -0.434738047945
1008 -0.436969868046
1009 -0.439134146415
1010 -0.444144801284
1011 -0.446150915383
1012 -0.448088390343
1013 -0.449957032713
1014 -0.454869149778
1015 -0.460529029978
1016 -0.462173712155
1017 -0.463747890526
1018 -0.468849727656
1019 -0.470296176406
1020 -0.471671268608
1021 -0.472974910592
1022 -0.47420702091
1023 -0.478837710663
1024 -0.479909466447
1025 -0.480909003474
1026 -0.48183629153
1027 -0.486459612342
1028 -0.487252977746
1029 -0.487973545601
1030 -0.488621331984
1031 -0.489196364748
1032 -0.489698683435
1033 -0.490128339203
1034 -0.490485394737
1035 -0.490769924168
1036 -0.490982012985
1037 -0.491121757944
1038 -0.491189266984
1039 -0.491184659126
1040 -0.491108064386
1041 -0.490959623677
1042 -0.494293752116
1043 -0.493986205524
1044 -0.493606772639
1045 -0.493155639688
1046 -0.492633003379
1047 -0.492039070797
1048 -0.491374059297
1049 -0.490638196398
1050 -0.489831719674
1051 -0.488954876643
1052 -0.489393940126
1053 -0.489775866982
1054 -0.488732533837
1055 -0.487619496371
1056 -0.489962197695
1057 -0.488725439016
1058 -0.491332714469
1059 -0.492637906215
1060 -0.491176356522
1061 -0.489645540459
1062 -0.488045805323
1063 -0.48637750724
1064 -0.484641011049
1065 -0.48283669018
1066 -0.484937437229
1067 -0.483002135813
1068 -0.480999613321
1069 -0.478930275939
1070 -0.476794537924
1071 -0.474592821471
1072 -0.472325556603
1073 -0.469993181041
1074 -0.467596140087
1075 -0.468559380615
1076 -0.466050343425
1077 -0.46347754343
1078 -0.460841453229
1079 -0.458142552457
1080 -0.455381327665
1081 -0.456524965113
1082 -0.453635798339
1083 -0.45068523012
1084 -0.451281626409
1085 -0.448223287612
1086 -0.445104603499
1087 -0.441926105197
1088 -0.438688329956
1089 -0.435391821029
1090 -0.432037127562
1091 -0.428624804477
1092 -0.425155412357
1093 -0.421629517337
1094 -0.418047690988
1095 -0.414410510207
1096 -0.410718557107
1097 -0.406972418907
1098 -0.40317268782
1099 -0.399319960952
1100 -0.395414840184
1101 -0.396556067787
1102 -0.396589615166
1103 -0.392571385181
1104 -0.388501910277
1105 -0.38438181044
1106 -0.380211709991
1107 -0.375992237478
1108 -0.375037064013
1109 -0.370701622158
1110 -0.366838991847
1111 -0.362423853509
1112 -0.357961966019
1113 -0.35345398292
1114 -0.348900561407
1115 -0.344302362234
1116 -0.339660049619
1117 -0.334974291156
1118 -0.330245757721
1119 -0.325475123385
1120 -0.321350309202
1121 -0.316514935686
1122 -0.311639383304
1123 -0.306724336036
1124 -0.301770480648
1125 -0.296778506609
1126 -0.291749106009
1127 -0.286682973476
1128 -0.2815808061
1129 -0.276443303347
1130 -0.271271166986
1131 -0.26606510101
1132 -0.260825811559
1133 -0.255554006847
1134 -0.251198965398
1135 -0.245883830199
1136 -0.240538161501
1137 -0.235162672907
1138 -0.229758079759
1139 -0.224325099072
1140 -0.218864449464
1141 -0.213376851087
1142 -0.208973323573
1143 -0.204585591816
1144 -0.20021444596
1145 -0.194687758959
1146 -0.189137201016
1147 -0.183563493459
1148 -0.177967358802
1149 -0.172349520684
1150 -0.166710703805
1151 -0.161051633875
1152 -0.15537303755
1153 -0.153458423896
1154 -0.147731333392
1155 -0.141986343813
1156 -0.136224186974
1157 -0.130445595444
1158 -0.124651302496
1159 -0.118842042049
1160 -0.113018548621
1161 -0.107181557273
1162 -0.101331803559
1163 -0.095470023473
1164 -0.0919900443401
1165 -0.0860816587731
1166 -0.0836901230534
1167 -0.0777459041932
1168 -0.0717924816231
1169 -0.0658306003224
1170 -0.0598610055062
1171 -0.0553314426444
1172 -0.0493704799507
1173 -0.0434038203852
1174 -0.0374322072898
1175 -0.0314563840379
1176 -0.0254770939876
1177 -0.02002085826
1178 -0.0159278593817
1179 -0.0118793024466
1180 -0.00592192857151
1181 3.5809303452e-05
1182 0.00599317086797
1183 0.0119494160745
1184 0.017903805184
1185 0.023855598812
1186 0.0298040579742
1187 0.0357484441319
1188 0.0416880192379
1189 0.0476220457813
1190 0.0535497868339
1191 0.0594705060947
1192 0.0631539807946
1193 0.0690357688298
1194 0.0749086501678
1195 0.0807718938755
1196 0.0866247698322
1197 0.0924665487754
1198 0.0982965023471
1199 0.101725359059
1200 0.104296063496
1201 0.110062124561
1202 0.115814235507
1203 0.121551674422
1204 0.127273720489
1205 0.129763252744
1206 0.135434361416
1207 0.141088370191
1208 0.146724565122
1209 0.15234223355
1210 0.152966953121
1211 0.155893416515
1212 0.16143384038
1213 0.166953982915
1214 0.172453138648
1215 0.177930603561
1216 0.183385675136
1217 0.188817652418
1218 0.194225836063
1219 0.196782708062
1220 0.202120393082
1221 0.207432593206
1222 0.209829197624
1223 0.215067947948
1224 0.220279553397
1225 0.225463331841
1226 0.230618603127
1227 0.235744689141
1228 0.237829538565
1229 0.242875742706
1230 0.247891160554
1231 0.252875124888
1232 0.257826970788
1233 0.262746035693
1234 0.267631659474
1235 0.272483184495
1236 0.274133106654
1237 0.27889594863
1238 0.283623176326
1239 0.288314144816
1240 0.292968211953
1241 0.294325643055
1242 0.296880138738
1243 0.298084793818
1244 0.302528254217
1245 0.30693285818
1246 0.311297987954
1247 0.315623028924
1248 0.319907369696
1249 0.320752468758
1250 0.324937452275
1251 0.325649405483
1252 0.329733803444
1253 0.333775450954
1254 0.337773761094
1255 0.341728150608
1256 0.345638039975
1257 0.349502853502
1258 0.353322019404
1259 0.35353994071
1260 0.353682171529
1261 0.357333087815
1262 0.360937107198
1263 0.364493681959
1264 0.368002268684
1265 0.371462328358
1266 0.374873326453
1267 0.378234733018
1268 0.381546022775
1269 0.384806675206
1270 0.384312423513
1271 0.387458438737
1272 0.390552803746
1273 0.393595019406
1274 0.396584591752
1275 0.399521032081
1276 0.402403857054
1277 0.405232588792
1278 0.404212159022
1279 0.406921426906
1280 0.409575735359
1281 0.412174630497
1282 0.414717664323
1283 0.417204394824
1284 0.41963438607
1285 0.422007208321
1286 0.42432243812
1287 0.422701436847
1288 0.424892419184
1289 0.427025125898
1290 0.429099160646
1291 0.431114133807
1292 0.43306966259
1293 0.434965371135
1294 0.436800890613
1295 0.43464110826
1296 0.43634969742
1297 0.437997592992
1298 0.434406408776
1299 0.435906009377
1300 0.437344675767
1301 0.438722094511
1302 0.440037959843
1303 0.441291973769
1304 0.438506032167
1305 0.439632466032
1306 0.436712356439
1307 0.43771165539
1308 0.43168212731
1309 0.432577017671
1310 0.425422270037
1311 0.426190935395
1312 0.426898724386
1313 0.423547208642
1314 0.424132137603
1315 0.424656133934
1316 0.425119004408
1317 0.425520564403
1318 0.425860638
1319 0.426139058072
1320 0.426355666381
1321 0.426510313663
1322 0.422607440172
1323 0.422639889045
1324 0.422610561524
1325 0.422519344756
1326 0.418379428465
1327 0.414183522487
1328 0.413913254115
1329 0.413581894978
1330 0.413189378489
1331 0.412735647631
1332 0.408255853959
1333 0.407684579493
1334 0.40705255485
1335 0.406359761211
1336 0.405606189606
1337 0.400853256389
1338 0.39998463463
1339 0.395129652781
1340 0.394147581668
1341 0.393105984859
1342 0.392004911482
1343 0.390844420782
1344 0.385734777969
1345 0.380582365514
1346 0.375388389635
1347 0.374018874052
1348 0.368736314111
1349 0.363415447859
1350 0.361894521727
1351 0.356490548984
1352 0.354868533098
1353 0.349384735668
1354 0.343867641166
1355 0.342103912641
1356 0.340286928526
1357 0.334654204351
1358 0.332743401783
1359 0.330780495657
1360 0.328765702903
1361 0.326699250393
1362 0.324581374953
1363 0.322412323369
1364 0.320192352394
1365 0.317921728749
1366 0.311952741879
1367 0.309595873528
1368 0.307189753013
1369 0.303667894724
1370 0.301186372571
1371 0.298656674722
1372 0.296079130917
1373 0.293454080675
1374 0.28725327941
1375 0.281037923767
1376 0.278305757168
1377 0.275528582149
1378 0.272706781003
1379 0.26984074544
1380 0.266930876544
1381 0.260384084804
1382 0.25740311255
1383 0.254380098809
1384 0.245853846108
1385 0.239404110909
1386 0.236272963371
1387 0.233102868459
1388 0.229894293168
1389 0.223383111508
1390 0.213627951626
1391 0.210366295031
1392 0.207069557004
1393 0.200552038377
1394 0.197206966366
1395 0.190682925279
1396 0.180274397266
1397 0.173761801704
1398 0.170345052894
1399 0.166899266538
1400 0.163424980366
1401 0.159922738992
1402 0.156393093809
1403 0.15283660288
1404 0.147839780024
1405 0.144209473803
1406 0.140554250812
1407 0.136874697022
1408 0.133171404466
1409 0.126600486973
1410 0.122874490129
1411 0.119126985598
1412 0.112582489765
1413 0.106579808164
1414 0.0987555636874
1415 0.0949132872594
1416 0.088370755494
1417 0.0845188803812
1418 0.080651610827
1419 0.0741572646727
1420 0.0702853741392
